Ahmadpur East,Pakistan,Punjab,1184845
Chaohu,China,Anhui Sheng,1815427
Porvoo,Finland,Uusimaa,660561
Gubkinskiy,Russia,Yamalo-Nenetskiy Avtonomnyy Okrug,1539209
Arequipa,Peru,Arequipa,3947322
Nerekhta,Russia,Kostroma,522594
Idlib,Syria,Idlib,169389
Shaoxing,China,Zhejiang Sheng,1795855
Duluth,United States,Georgia,4192289
Berëzovskiy,Russia,Kemerovo,1510205
Lorain,United States,Ohio,5161262
Charlottenlund,Denmark,Capital Region,2623188
Kivertsi,Ukraine,Volyn,705730
Wakefield,United Kingdom,England,2634910
Xiangcheng Chengguanzhen,China,Henan Sheng,1790601
Nakodar,India,Punjab,1262097
Nyon,Switzerland,Vaud,2659422
Jamaica Plain,United States,Massachusetts,4940764
Głowno,Poland,Łódź Voivodeship,3099180
Kushiro,Japan,Hokkaido,2129376
Ypenburg,Netherlands,South Holland,6941548
Kavalerovo,Russia,Primorskiy,2023058
Oliveira do Douro,Portugal,Porto,2737039
Carpentras,France,Provence-Alpes-Côte d'Azur,3028542
Hudson,United States,Ohio,5158164
Phoenixville,United States,Pennsylvania,5205849
Isernhagen Farster Bauerschaft,Germany,Lower Saxony,2895664
Bedburg,Germany,North Rhine-Westphalia,2951648
Ad Dindar,Sudan,Sinnār,380151
Benetússer,Spain,Valencia,2521105
Puerto del Carmen,Spain,Canary Islands,6355013
Pingnan,China,Guangxi Zhuangzu Zizhiqu,1798733
Gobindpur,India,Jharkhand,1271131
Mira Taglio,Italy,Veneto,3173385
Aranđelovac,Serbia,Central Serbia,793111
Taikang,China,Heilongjiang Sheng,2034600
Fuencarral-El Pardo,Spain,Madrid,8285534
Biella,Italy,Piedmont,3182043
Minas de Marcona,Peru,Ica,3935288
Shima,China,Fujian,1795166
Tabuk,Saudi Arabia,Minţaqat Tabūk,101628
Sarwār,India,Rajasthan,1257093
Terzigno,Italy,Campania,3165737
Litherland,United Kingdom,England,2644386
Tabas,Iran,Yazd,113659
Taiping,Malaysia,Perak,1734586
Bawāna,India,NCT,1276663
South Peabody,United States,Massachusetts,4951473
Ohafia-Ifigh,Nigeria,Abia,2327494
Najaf,Iraq,An Najaf,98860
Betafo,Madagascar,Vakinankaratra,1066514
Girīdīh,India,Jharkhand,1271175
Lisburn,United Kingdom,Northern Ireland,2644411
Hushitai,China,Liaoning,2036619
Morristown,United States,New Jersey,5101427
El Idrissia,Algeria,Djelfa,2498000
Soanierana Ivongo,Madagascar,Analanjirofo,1056386
Huixtla,Mexico,Chiapas,3526855
Puruliya,India,West Bengal,1259163
Boujniba,Morocco,Chaouia-Ouardigha,6546693
Digne-les-Bains,France,Provence-Alpes-Côte d'Azur,3021382
Pithorāgarh,India,Uttarakhand,1259503
Desenzano del Garda,Italy,Lombardy,3177610
Butterworth,Malaysia,Penang,1735076
Losser,Netherlands,Overijssel,2751424
Ambattūr,India,Tamil Nadu,1278840
Malabanban Norte,Philippines,Calabarzon,1703355
San Diego,United States,California,5391811
Bellshill,United Kingdom,Scotland,2655952
Willich,Germany,North Rhine-Westphalia,2808559
Orland Park,United States,Illinois,4904937
Frankfort,United States,Kentucky,4292188
Nekā,Iran,Māzandarān,122397
Yabrūd,Syria,Rif-dimashq,162627
Ban Dung,Thailand,Changwat Udon Thani,1619650
South River,United States,New Jersey,5104853
Aurangābād,India,Bihar,1278148
Harlingen,Netherlands,Friesland,2754817
Hrodna,Belarus,Grodnenskaya,627904
West Raleigh,United States,North Carolina,4498303
Alphen aan den Rijn,Netherlands,South Holland,2759875
Cognac,France,Aquitaine-Limousin-Poitou-Charentes,3024440
Trindade,Brazil,Santa Catarina,7874479
Santa Maria,United States,California,5393180
Müllheim,Germany,Baden-Württemberg,2867770
Kibungo,Rwanda,Eastern Province,202068
Sitārganj,India,Uttarakhand,1255963
Chernogolovka,Russia,MO,568808
Arumuganeri,India,Tamil Nadu,1278343
Tatabánya,Hungary,Komárom-Esztergom,3044082
Belford Roxo,Brazil,Rio de Janeiro,3470142
Montmorency,France,Île-de-France,2992229
Qarāwul,Afghanistan,Kunduz,1129648
Coburg,Australia,Victoria,2171168
Kasulu,Tanzania,Kigoma,158214
Mpanda,Tanzania,Katavi,153176
Mkuranga,Tanzania,Pwani,153482
Baoqing,China,Heilongjiang Sheng,2038446
San Marcos,Colombia,Sucre,3669346
Ariel,Israel,Jerusalem,8199394
White Bear Lake,United States,Minnesota,5052658
Hepo,China,Guangdong,1808336
Puerto Varas,Chile,Los Lagos,3874930
Chertanovo Yuzhnoye,Russia,Moscow,6418146
Tynda,Russia,Amur,2014718
Plymouth,Montserrat,Saint Anthony,3578069
Ahuachapán,El Salvador,Ahuachapán,3587426
Hoboken,United States,New Jersey,5099133
Tozeur,Tunisia,Tawzar,2464648
Kabankalan,Philippines,Western Visayas,1709968
Biswān,India,Uttar Pradesh,1275435
Orly,France,Île-de-France,2989297
Maebashi,Japan,Gunma,1857843
Kirovsk,Russia,Leningrad,548392
Holden,United States,Massachusetts,4939647
Gosen,Japan,Niigata,1863540
Umred,India,Maharashtra,1253807
Plymouth,United Kingdom,England,2640194
Teapa,Mexico,Tabasco,3516210
Harpanahalli,India,Karnataka,1270287
Sillamäe,Estonia,Ida-Virumaa,588686
Muktāgācha,Bangladesh,Dhaka,1185164
Mecca,Saudi Arabia,Makkah,104515
Palmer,United States,Massachusetts,4946620
Dharmapuri,India,Tamil Nadu,1272847
Adana,Turkey,Adana,325363
Scottsbluff,United States,Nebraska,5699404
Qandala,Somalia,Bari,53157
Kamirenjaku,Japan,Tokyo,1860437
Penticton,Canada,British Columbia,6101141
Ramos,Philippines,Central Luzon,1691904
Aleysk,Russia,Altai Krai,1511783
Elektrostal’,Russia,MO,563523
Richha,India,Uttar Pradesh,1258164
Goiás,Brazil,Goiás,3462374
Leça da Palmeira,Portugal,Porto,2738348
Chlef,Algeria,Chlef,2498611
Evanston,United States,Illinois,4891382
Cuttack,India,Odisha,1273780
Santa Catarina Pinula,Guatemala,Guatemala,3589452
Zaqatala,Azerbaijan,Zaqatala,584596
Saratoga,United States,California,5393485
Kāhna,Pakistan,Punjab,1175453
Shibukawa,Japan,Gunma,1852595
Golden,United States,Colorado,5423294
Kristiansund,Norway,Møre og Romsdal,3149312
Campinas,Brazil,Santa Catarina,6316729
Maesteg,United Kingdom,Wales,2643218
Christchurch,New Zealand,Canterbury,2192362
Rotselaar,Belgium,Flanders,2787662
Bhātāpāra,India,Chhattisgarh,1276084
Kamal,Indonesia,East Java,1641792
Angochi,Aruba,N/A,3577284
Minggang,China,Henan Sheng,1800521
Bingerville,Ivory Coast,Lagunes,2291580
Sint-Gillis-Waas,Belgium,Flanders,2786694
eMbalenhle,South Africa,Mpumalanga,1005646
Bhisho,South Africa,Eastern Cape,1019330
Dehui,China,Jilin Sheng,2037712
Abinsk,Russia,Krasnodarskiy,584441
Gummersbach,Germany,North Rhine-Westphalia,2913761
Marly-le-Roi,France,Île-de-France,2995652
Ashdod,Israel,Southern District,295629
Montevideo,Uruguay,Montevideo,3441575
Tandil,Argentina,Buenos Aires,3427833
Sochi,Russia,Krasnodarskiy,491422
Khemis el Khechna,Algeria,Boumerdes,2491913
Kuz’minki,Russia,Moscow,537832
Akure,Nigeria,Ondo,2350841
Ilula,Tanzania,Iringa,159179
Hobart,Australia,Tasmania,2163355
Prior Lake,United States,Minnesota,5042373
Sikandarābād,India,Uttar Pradesh,1256329
Shchëkino,Russia,Tula,495394
Apizaco,Mexico,Tlaxcala,3532792
Hanzhong,China,Shaanxi,1808857
Sechura,Peru,Piura,3691954
Juneau,United States,Alaska,5554072
Pangkalan Brandan,Indonesia,North Sumatra,1214302
Penha,Brazil,Santa Catarina,3454213
‘Aqrah,Iraq,Nīnawá,98822
Jiaxing,China,Zhejiang Sheng,1805953
Cururupu,Brazil,Maranhão,3401148
Nikulino,Russia,Moscow,521416
Lahat,Indonesia,South Sumatra,1638775
Sirdaryo,Uzbekistan,Sirdaryo,1512770
Esch-sur-Alzette,Luxembourg,Luxembourg,2960596
Sangariā,India,Rajasthan,1257429
Petrovskaya,Russia,MO,509981
Filderstadt,Germany,Baden-Württemberg,3336891
Mūndwa,India,Rajasthan,1262491
Lākheri,India,Rajasthan,1265246
Landerneau,France,Brittany,3007874
Guaynabo,Puerto Rico,Guaynabo,4565119
Tamazunchale,Mexico,San Luis Potosí,3516385
Kākori,India,Uttar Pradesh,1268545
Aïn Taya,Algeria,Alger,2507912
Manapla,Philippines,Western Visayas,1702077
Springs,South Africa,Gauteng,952865
Morondava,Madagascar,Menabe,1058381
Lebowakgomo,South Africa,Limpopo,984087
Jhīnjhak,India,Uttar Pradesh,1268962
Lishu,China,Jilin Sheng,2036055
Geertruidenberg,Netherlands,North Brabant,2755669
Modugno,Italy,Apulia,3173326
Tarime,Tanzania,Mara,149581
Willemstad,Curacao,N/A,3513090
Tewksbury,United States,Massachusetts,4952762
El Hamma,Tunisia,Qābis,2473747
Santo Amaro da Imperatriz,Brazil,Santa Catarina,3449711
Tomiya,Japan,Miyagi,2110744
Cascina,Italy,Tuscany,3179977
Fuyu,China,Jilin Sheng,2037335
West Hollywood,United States,California,5408076
Fort Erie,Canada,Ontario,5955815
Rhyl,United Kingdom,Wales,2639409
Žďár nad Sázavou,Czech Republic,Vysočina,3061695
Deoria,India,Uttar Pradesh,1273193
Bjelovar,Croatia,Bjelovarsko-Bilogorska,3203982
Azzaba,Algeria,Skikda,2505915
Butte,United States,Montana,5642934
Manjakandriana,Madagascar,Analamanga,1060673
Wer,India,Rajasthan,1252885
Bruntál,Czech Republic,Moravskoslezský,3078545
Carei,Romania,Satu Mare,682685
Medina,Mexico,Guanajuato,3996299
Rechytsa,Belarus,Gomel,622794
Kigoma,Tanzania,Kigoma,157738
DeSoto,United States,Texas,4685524
Marshfield,United States,Wisconsin,5261969
Maiquetía,Venezuela,Vargas,3633341
As Sulayyil,Saudi Arabia,Ar Riyāḑ,108048
Pālang,Bangladesh,Dhaka,1191368
Linden,United States,New Jersey,5100506
Nyachera,Uganda,Western Region,227528
Krymsk,Russia,Krasnodarskiy,540251
Yuzhne,Ukraine,Odessa,687997
Namibe,Angola,Namibe,3347019
Fālākāta,India,West Bengal,1271965
Guardamar del Segura,Spain,Valencia,2516902
Sirsi,India,Karnataka,1256047
Nagqu,China,Tibet Autonomous Region,1280517
Nizhnyaya Tura,Russia,Sverdlovsk,520204
Tuttlingen,Germany,Baden-Württemberg,2820693
Palermo,Italy,Sicily,2523920
Ipoh,Malaysia,Perak,1734634
Valuyki,Russia,Belgorod,477192
Zweibrücken,Germany,Rheinland-Pfalz,2803620
Igatpuri,India,Maharashtra,1269810
Hînceşti,Moldova,Hînceşti,617993
Sidi Bouzid,Tunisia,Sīdī Bū Zayd,2465840
Suluova,Turkey,Amasya,739251
Comé,Benin,Mono,2394824
Rabat,Morocco,Rabat-Salé-Zemmour-Zaër,2538475
Enger,Germany,North Rhine-Westphalia,2930182
Moroni,Comoros,Grande Comore,921772
Rāichūr,India,Karnataka,1259012
Eisenach,Germany,Thuringia,2931574
Jatiwangi,Indonesia,West Java,1642684
Garhshankar,India,Punjab,1271538
Shāhjānpur,India,Uttar Pradesh,1256728
Gölcük,Turkey,Kocaeli,746666
Rāmganj Mandi,India,Rajasthan,1258692
Narre Warren South,Australia,Victoria,9972518
Antigua Guatemala,Guatemala,Sacatepéquez,3599699
Planeta Rica,Colombia,Córdoba,3672068
Nuth,Netherlands,Limburg,2749753
Lake Shore,United States,Maryland,4360201
Stoneham,United States,Massachusetts,4952121
Sucy-en-Brie,France,Île-de-France,2973745
Al Fayyūm,Egypt,Muḩāfaz̧at al Fayyūm,361320
Tillmans Corner,United States,Alabama,4093753
Yinzhu,China,Shandong Sheng,1792087
Yamethin,Myanmar,Mandalay,1285899
Greenbelt,United States,Maryland,4356847
Lake Worth Corridor,United States,Florida,4161424
V.S.K.Valasai (Dindigul-Dist.),India,Tamil Nadu,8948694
Ariana,Tunisia,Ariana,2473247
Yichun,China,Heilongjiang Sheng,2033413
Jiuquan,China,Gansu Sheng,1279945
El Salto,Mexico,Jalisco,4007684
Redcliff,Zimbabwe,Midlands,882599
Baesweiler,Germany,North Rhine-Westphalia,2953302
Ziguinchor,Senegal,Ziguinchor,2243940
Motru,Romania,Gorj,672757
Néa Mákri,Greece,Attica,256598
Portsmouth,United Kingdom,England,2639996
Yangquan,China,Shanxi Sheng,1787351
Nanfeng,China,Guangdong,1800088
Mehlville,United States,Missouri,4397962
Machakos,Kenya,Machakos,188492
Takatsuki,Japan,Ōsaka,1850910
Sarāi Ālamgīr,Pakistan,Punjab,1166073
Wodzisław Śląski,Poland,Silesian Voivodeship,3081677
Olive Branch,United States,Mississippi,4439869
Bhikangaon,India,Madhya Pradesh,1275978
Dillingen,Germany,Saarland,2936977
Pundong,Indonesia,Daerah Istimewa Yogyakarta,1630416
Las Cumbres,Panama,Panamá,3706567
Linares,Chile,Maule,3883167
Wolcott,United States,Connecticut,4845984
Pemba,Mozambique,Cabo Delgado,1028918
Vasil’yevo,Russia,Tatarstan,611182
Marrickville,Australia,New South Wales,2158626
Āmta,India,West Bengal,1278703
Valjevo,Serbia,Central Serbia,3188402
Songwa,Tanzania,Shinyanga,149775
Spandau,Germany,Berlin,7290252
Waldkirch,Germany,Baden-Württemberg,2814883
Okha,India,Gujarat,1261066
Willimantic,United States,Connecticut,4845823
Egbe,Nigeria,Kogi,2343943
Dublin,United States,Ohio,5152333
Asahikawa,Japan,Hokkaido,2130629
Qinzhou,China,Guangxi Zhuangzu Zizhiqu,1797551
Chapadinha,Brazil,Maranhão,3402229
Phanat Nikhom,Thailand,Chon Buri,1607838
Kunduz,Afghanistan,Kunduz,1135689
Sarāi Naurang,Pakistan,Khyber Pakhtunkhwa,1166066
Murom,Russia,Vladimir,524294
Palmela,Portugal,Setúbal,2265223
Yichun,China,Jiangxi Sheng,1786746
Barreiras,Brazil,Bahia,3470583
Jauharābād,Pakistan,Punjab,1176022
Cochabamba,Bolivia,Cochabamba,3919968
Ulan-Ude,Russia,Respublika Buryatiya,2014407
Fort St. John,Canada,British Columbia,5955960
Tororo,Uganda,Eastern Region,226110
Cesenatico,Italy,Emilia-Romagna,3178956
Proletarsk,Russia,Rostov,504831
Luanshya,Zambia,Copperbelt,909863
Almoradí,Spain,Valencia,2521855
Ngunut,Indonesia,East Java,1633986
Mao,Dominican Republic,Valverde,3496831
Salzkotten,Germany,North Rhine-Westphalia,2842131
Tamra,Israel,Northern District,293426
Pylaía,Greece,Central Macedonia,734643
Saco,United States,Maine,4977222
Bilzen,Belgium,Flanders,2801924
Koulamoutou,Gabon,Ogooué-Lolo,2399959
Beibei,China,Chongqing Shi,1816790
Ixtapa,Mexico,Jalisco,4004293
Bognor Regis,United Kingdom,England,2655262
Burlington,United States,Massachusetts,4931737
Bengkulu,Indonesia,Bengkulu,1649150
Palwal,India,Haryana,1260637
Humboldtkolonie,Germany,North Rhine-Westphalia,2897732
Kampli,India,Karnataka,1268214
Lytkarino,Russia,MO,532657
Craigieburn,Australia,Victoria,2170089
Avon Center,United States,Ohio,5146282
Bensonville,Liberia,Montserrado,2278682
Quaregnon,Belgium,Wallonia,2788499
Pereira Barreto,Brazil,São Paulo,3454131
Gérakas,Greece,Attica,8201845
La Rinconada,Peru,Puno,7626291
Stupino,Russia,MO,486968
Puerto Padre,Cuba,Las Tunas,3543299
Jūrmala,Latvia,Jūrmala,459201
Nakhon Nayok,Thailand,Nakhon Nayok,1608539
Padam,India,Kashmir,1260942
Zgierz,Poland,Łódź Voivodeship,3080251
Itaparica,Brazil,Bahia,3460764
Nanyuki,Kenya,Laikipia,184433
Santa María Totoltepec,Mexico,México,3827256
Arsk,Russia,Tatarstan,580850
Neuenhagen,Germany,Brandenburg,2865716
Matui,Tanzania,Tanga,154566
Yakutsk,Russia,Sakha,2013159
São Borja,Brazil,Rio Grande do Sul,3449340
Smolyan,Bulgaria,Smolyan,727030
Augsburg,Germany,Bavaria,2954172
Targówek,Poland,Masovian Voivodeship,757065
Tbilisskaya,Russia,Krasnodarskiy,483883
Bozyazı,Turkey,Mersin,320552
Bogenhausen,Germany,Bavaria,2947022
Naga,Philippines,Bicol,1698829
Deçan,Kosovo,Gjakova,791580
Qinggang,China,Heilongjiang Sheng,2035325
Sorocaba,Brazil,São Paulo,3447399
Maddūr,India,Karnataka,1264592
Lüdinghausen,Germany,North Rhine-Westphalia,2875417
Tenri,Japan,Nara,1850396
Korkuteli,Turkey,Antalya,306474
Zharkent,Kazakhstan,Almaty Oblysy,1520253
Markkleeberg,Germany,Saxony,2873352
Kidsgrove,United Kingdom,England,2645721
Curepipe,Mauritius,Plaines Wilhems,934570
Jerada,Morocco,Oriental,2545017
Ruse,Bulgaria,Ruse,727523
Schwarzenberg,Germany,Saxony,2834978
Searcy,United States,Arkansas,4130430
Lafiagi,Nigeria,Kwara,2332504
City of Balikpapan,Indonesia,East Kalimantan,8224624
Napier,New Zealand,Hawke's Bay,2186313
Harrisburg,United States,Pennsylvania,5192726
Dhūri,India,Punjab,1272670
Pyskowice,Poland,Silesian Voivodeship,3087628
Badūria,India,West Bengal,1277950
Seoni Mālwa,India,Madhya Pradesh,1256823
Apple Valley,United States,Minnesota,5016494
La Rinconada,Spain,Andalusia,2515562
Teluknaga,Indonesia,West Java,1990589
Midland,Canada,Ontario,6073363
Tata,Hungary,Komárom-Esztergom,3044083
Muan,South Korea,Jeollanam-do,1840982
Lohr am Main,Germany,Bavaria,2876147
San Rafael Oriente,El Salvador,San Miguel,3583379
Fraijanes,Guatemala,Guatemala,3595714
Malkajgiri,India,Telangana,7302828
Yambol,Bulgaria,Yambol,725578
Uvarovo,Russia,Tambov,477626
Jalālābād,Afghanistan,Nangarhār,1139715
Lazarevskoye,Russia,Krasnodarskiy,536625
Kultali,India,West Bengal,9781227
Český Těšín,Czech Republic,Moravskoslezský,3077882
Bayanhongor,Mongolia,Bayanhongor,2032533
Ermitagaña,Spain,Navarre,8050880
Pānchla,India,West Bengal,1348785
Diez de Octubre,Cuba,La Habana,6956648
Tasikmalaya,Indonesia,West Java,1624647
Eislingen,Germany,Baden-Württemberg,2931414
Cyangugu,Rwanda,Western Province,202326
Warwick,United Kingdom,England,2634725
Simav,Turkey,Kütahya,300791
Nutley,United States,New Jersey,5102076
Jocotepec,Mexico,Jalisco,4003908
San Juan de Alicante,Spain,Valencia,2511330
Middelburg,South Africa,Eastern Cape,976358
Andria,Italy,Apulia,3183072
Lidköping,Sweden,Västra Götaland,2696329
Lisakovsk,Kazakhstan,Qostanay,1521315
Chinoz,Uzbekistan,Toshkent,1514215
Malacca,Malaysia,Melaka,1734759
Ashtarak,Armenia,Aragatsotn Province,616877
Hopa,Turkey,Artvin,745530
Überlingen,Germany,Baden-Württemberg,2820577
Catanauan,Philippines,Calabarzon,1717960
Round Lake Beach,United States,Illinois,4908237
Quimper,France,Brittany,2984701
Gaoua,Burkina Faso,Southwest,2577162
Karabağlar,Turkey,İzmir,7701384
Beek,Netherlands,Limburg,2759350
Cronulla,Australia,New South Wales,2169956
Māndalgarh,India,Rajasthan,1263911
Al Maţarīyah,Egypt,Muḩāfaz̧at ad Daqahlīyah,360716
Cascavel,Brazil,Paraná,3466779
Myszków,Poland,Silesian Voivodeship,3091217
Jinghong,China,Yunnan,1785710
Anju,North Korea,P'yŏngan-namdo,1879613
Granada,Spain,Andalusia,2517117
Paderborn,Germany,North Rhine-Westphalia,2855745
Sabadell,Spain,Catalonia,3111199
Zaysan,Kazakhstan,East Kazakhstan,1517060
Eastlake,United States,Ohio,5152833
Zandvoort,Netherlands,North Holland,2744042
Padalarang,Indonesia,West Java,1963770
Viljoenskroon,South Africa,Orange Free State,943960
Sānand,India,Gujarat,1257486
Volzhskiy,Russia,Volgograd,472231
Viana,Brazil,Maranhão,3385122
Xinqing,China,Heilongjiang Sheng,2033667
Baranoa,Colombia,Atlántico,3689235
Krasnoural’sk,Russia,Sverdlovsk,1502060
Mettur,India,Tamil Nadu,1263101
Altea,Spain,Valencia,2521804
Port Elizabeth,South Africa,Eastern Cape,964420
Sant Boi de Llobregat,Spain,Catalonia,3110834
Selden,United States,New York,5137600
Dover,United States,New Jersey,5097315
Versmold,Germany,North Rhine-Westphalia,2817537
Singkawang,Indonesia,West Kalimantan,1626916
Tupiza,Bolivia,Potosí,3902202
Kogalym,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug,6695754
Kyakhta,Russia,Respublika Buryatiya,2021066
Littleton,United States,Colorado,5429032
Haifa,Israel,Haifa,294801
Hwaseong-si,South Korea,Gyeonggi-do,1843847
Khovd,Mongolia,Hovd,1516048
Rødovre,Denmark,Capital Region,2614600
Ouésso,Republic of the Congo,Sangha,2255564
North Bay,Canada,Ontario,6089426
Zainsk,Russia,Tatarstan,465543
Vinces,Ecuador,Los Ríos,3650186
Salem,United States,Oregon,5750162
Zaranj,Afghanistan,Nīmrūz,1120985
Préveza,Greece,Epirus,254698
Sousse,Tunisia,Sūsah,2464915
Novo-Peredelkino,Russia,Moscow,511510
Nicholasville,United States,Kentucky,4302561
Gladbeck,Germany,North Rhine-Westphalia,2920236
Owando,Republic of the Congo,Cuvette,2255542
Gebze,Turkey,Kocaeli,747014
Polatsk,Belarus,Vitebsk,623317
Meinerzhagen,Germany,North Rhine-Westphalia,2872237
Laguna de Duero,Spain,Castille and León,3119631
Tufānganj,India,West Bengal,1254131
Karīmganj,India,Assam,1267758
Rolante,Brazil,Rio Grande do Sul,3450963
Prince Albert,Canada,Saskatchewan,6113335
Zeitz,Germany,Saxony-Anhalt,2804922
Xiazhen,China,Shandong Sheng,1789703
Bireun,Indonesia,Aceh,1215350
Port Glasgow,United Kingdom,Scotland,2640060
Tifton,United States,Georgia,4226552
Balch Springs,United States,Texas,4672059
Nivelles,Belgium,Wallonia,2790101
Ceará Mirim,Brazil,Rio Grande do Norte,3402360
Orizaba,Mexico,Veracruz,3522307
Saint Andrews,United States,South Carolina,4593724
Illapel,Chile,Coquimbo,3887344
Pūndri,India,Haryana,1259231
Sochaczew,Poland,Masovian Voivodeship,758682
Larkhall,United Kingdom,Scotland,2644853
Chapecó,Brazil,Santa Catarina,3466296
Pallasovka,Russia,Volgograd,513042
Elbasan,Albania,Elbasan,783263
Falkenhagener Feld,Germany,Berlin,8334621
Kudus,Indonesia,Central Java,1639215
Bowling Green,United States,Ohio,5147968
Chālūs,Iran,Māzandarān,139223
Kozeyevo,Russia,Moscow,543344
Shāhāda,India,Maharashtra,1256750
Langarūd,Iran,Gīlān,125897
Croix,France,Nord-Pas-de-Calais-Picardie,3022376
Kuna,United States,Idaho,5597955
Manzhouli,China,Inner Mongolia,2035836
Tazoult-Lambese,Algeria,Batna,2477528
Pilar do Sul,Brazil,São Paulo,3453896
Dindori,India,Madhya Pradesh,1272540
Rawalpindi,Pakistan,Punjab,1166993
Gobabis,Namibia,Omaheke,3357247
Machado,Brazil,Minas Gerais,3458211
Castelfranco Veneto,Italy,Veneto,3179684
Zürich (Kreis 6),Switzerland,Zurich,6295550
Kapit,Malaysia,Sarawak,1737185
Sangmélima,Cameroon,South Province,2222230
Abbiategrasso,Italy,Lombardy,3183573
Liupanshui,China,Guizhou Sheng,8533133
Drachten,Netherlands,Friesland,2756644
Castaños,Mexico,Coahuila,4015022
Mattanūr,India,Kerala,1263331
Andenne,Belgium,Wallonia,2803204
North Bellmore,United States,New York,5128904
