Kanasín,Mexico,Yucatán,3526323
Tampico,Mexico,Tamaulipas,3824166
Sabalgarh,India,Madhya Pradesh,1257928
Saint-Avertin,France,Centre,2981512
Kuchinarai,Thailand,Kalasin,1609345
Kutiyāna,India,Gujarat,1265415
Lalor,Australia,Victoria,2160706
Lillerød,Denmark,Capital Region,2617658
Clayton,United States,North Carolina,4460943
Chesterfield,United Kingdom,England,2653225
Romorantin-Lanthenay,France,Centre,2982967
Kekri,India,Rajasthan,1267336
Bilopillya,Ukraine,Sumy,712559
Nova Zagora,Bulgaria,Sliven,728742
Vladikavkaz,Russia,North Ossetia,473249
Papakura,New Zealand,Auckland,2208329
Reading,United States,Massachusetts,4948462
Martil,Morocco,Tanger-Tétouan,2542987
Kairāna,India,Uttar Pradesh,1268601
Friendswood,United States,Texas,4692521
Viana,Brazil,Espírito Santo,3445153
Agryz,Russia,Tatarstan,583983
Gombi,Nigeria,Adamawa,2340446
Narasapur,India,Andhra Pradesh,1261852
Bad Dürkheim,Germany,Rheinland-Pfalz,2953522
Al ‘Ayyāţ,Egypt,Al Jīzah,361495
Weston,United States,Florida,4178003
Jingmen,China,Hubei,1805611
Faratsiho,Madagascar,Vakinankaratra,1065140
Vişeu de Sus,Romania,Maramureş,662699
Bilqās,Egypt,Muḩāfaz̧at ad Daqahlīyah,358821
Lorica,Colombia,Córdoba,3676397
Oudenaarde,Belgium,Flanders,2789529
Springe,Germany,Lower Saxony,2830035
Maidstone,United Kingdom,England,2643179
Câmpia Turzii,Romania,Cluj,681865
Nāwa,India,Rajasthan,1261647
Trucuk,Indonesia,Central Java,1623223
Sīrkāzhi,India,Tamil Nadu,1256075
Bhaisa,India,Telangana,1276249
Gazipaşa,Turkey,Antalya,314812
Ribeira do Pombal,Brazil,Bahia,3451383
Xixiang,China,Henan Sheng,1788206
Chifeng,China,Inner Mongolia,2038067
Langford,Canada,British Columbia,6049388
Salamina,Colombia,Caldas,3670370
Esquipulas,Guatemala,Chiquimula,3595783
Loja,Spain,Andalusia,2514946
Orléans,France,Centre,2989317
Armeria,Mexico,Colima,4018227
Al Manāqil,Sudan,Al Jazīrah,379149
Casarano,Italy,Apulia,2525207
Pasarkemis,Indonesia,West Java,1632228
Tanda,Egypt,Muḩāfaz̧at al Gharbīyah,347497
Sultānpur,India,Uttar Pradesh,1255491
Ehingen,Germany,Baden-Württemberg,2932924
Árta,Greece,Epirus,264559
Pidhorodne,Ukraine,Dnipropetrovsk,696943
Erdek,Turkey,Balıkesir,747482
Gladstone,Australia,Queensland,2165478
Cianorte,Brazil,Paraná,3466174
Montmorency,France,Île-de-France,2992229
Gumushkhane,Turkey,Gümüşhane,746425
San Cristóbal de las Casas,Mexico,Chiapas,3519537
Cauquenes,Chile,Maule,3896105
Dietzenbach,Germany,Hesse,2937040
Pārvatipuram,India,Andhra Pradesh,1260222
Tongren,China,Guizhou Sheng,1792592
Shushenskoye,Russia,Krasnoyarskiy,1491953
Tracy,United States,California,5403191
Ujiie,Japan,Tochigi,1849367
Norden,Germany,Lower Saxony,2862118
Zhangjiajie,China,Hunan,1813171
Aragarças,Brazil,Goiás,3471840
Vaijāpur,India,Maharashtra,1253545
Bucak,Turkey,Burdur,320533
Arrentela,Portugal,Setúbal,2271473
Hirosaki,Japan,Aomori,2130057
Statesville,United States,North Carolina,4493316
Boyeros,Cuba,La Habana,6956647
Pinole,United States,California,5383187
Tanjungtiram,Indonesia,North Sumatra,1213530
Rio Brilhante,Brazil,Mato Grosso do Sul,3451241
Capitán Bermúdez,Argentina,Santa Fe,3862738
Douera,Algeria,Tipaza,2499193
Maevatanana,Madagascar,Betsiboka,1062842
Katrineholm,Sweden,Södermanland,2701223
La Pineda,Spain,Catalonia,3119231
Motul,Mexico,Yucatán,3522924
Bischheim,France,Alsace-Champagne-Ardenne-Lorraine,3032551
Buri,Brazil,São Paulo,3468802
Bacabal,Brazil,Maranhão,3406910
Wuhan,China,Hubei,1791247
Cheonan,South Korea,Chungcheongnam-do,1845759
Orsk,Russia,Orenburg,514734
East Brunswick,United States,New Jersey,5097402
Brunswick,United States,Ohio,5148480
Jandiāla,India,Punjab,1269269
Taloqan,Afghanistan,Takhār,1123004
Kuskovo,Russia,MO,538321
Buftea,Romania,Ilfov,683394
Volendam,Netherlands,North Holland,2745340
Bhind,India,Madhya Pradesh,1275926
Ashburton,New Zealand,Canterbury,6217081
Santaluz,Brazil,Bahia,3450157
Sanford,United States,Florida,4172086
Ródos,Greece,South Aegean,400666
Cruz del Eje,Argentina,Cordoba,3859828
Hohen Neuendorf,Germany,Brandenburg,2901588
Aleppo,Syria,Aleppo,170063
Romano Banco,Italy,Lombardy,8948705
Pardubice,Czech Republic,Pardubický,3068582
Bullhead City,United States,Arizona,5287565
Pinerolo,Italy,Piedmont,3170694
Melton Mowbray,United Kingdom,England,2642763
Luimneach,Ireland,Munster,2962943
Wolfen,Germany,Saxony-Anhalt,2806919
Voorschoten,Netherlands,South Holland,2745301
Ambatofinandrahana,Madagascar,Amoron'i Mania,1083239
Rāmpur,India,Uttar Pradesh,1258599
Taloc,Philippines,Western Visayas,1683800
Donostia / San Sebastián,Spain,Basque Country,3110044
Fukumitsu,Japan,Toyama,1863973
Palmer,United States,Massachusetts,4946620
La Ermita,Mexico,Guanajuato,8858107
Avondale,United States,Arizona,5552301
Arai,Japan,Niigata,1865207
La Pobla de Vallbona,Spain,Valencia,2512251
Alor Gajah,Malaysia,Melaka,1734745
Yachimata,Japan,Chiba,2110579
Uckfield,United Kingdom,England,2635243
Marrakesh,Morocco,Marrakech-Tensift-Al Haouz,2542997
Chai Nat,Thailand,Chai Nat,1611416
Amasya,Turkey,Amasya,752015
Korsør,Denmark,Zealand,2618361
Monroe,United States,Michigan,5002344
Kebili,Tunisia,Qibilī,2468018
Plottier,Argentina,Neuquen,3840885
Ariana,Tunisia,Ariana,2473247
Kerkera,Algeria,Skikda,2492345
Almuñécar,Spain,Andalusia,2521847
Fort Hunt,United States,Virginia,4046704
Conselheiro Lafaiete,Brazil,Minas Gerais,3465644
Conyers,United States,Georgia,4189213
Vichy,France,Auvergne-Rhône-Alpes,2969392
Novelda,Spain,Valencia,2513195
Bogor,Indonesia,West Java,1648473
Horad Zhodzina,Belarus,Minsk,618800
Schio,Italy,Veneto,3166917
Yeola,India,Maharashtra,1252738
Lenexa,United States,Kansas,4274356
Al Bawīţī,Egypt,Al Jīzah,361394
Murun-kuren,Mongolia,Hövsgöl,2029945
Krujë,Albania,Durrës,3185082
Al Jīzah,Egypt,Al Jīzah,360995
Esquina,Argentina,Corrientes,3434095
Dogonbadan,Iran,Kohgīlūyeh va Būyer Aḩmad,136014
Finlyandskiy,Russia,Leningrad,8504959
Bignay Uno,Philippines,Calabarzon,1725359
Alsip,United States,Illinois,4883207
Oued Lill,Tunisia,Tūnis,2464168
Malgobek,Russia,Ingushetiya,531129
Cheshunt,United Kingdom,England,2653232
Shambu,Ethiopia,Oromiya,328709
Kamimaruko,Japan,Nagano,1857659
Liski,Russia,Voronezj,534838
Redhill,United Kingdom,England,2639545
Billerica,United States,Massachusetts,4930577
G’uzor,Uzbekistan,Qashqadaryo,1217262
Chom Bueng,Thailand,Ratchaburi,1153646
Aliaga,Philippines,Central Luzon,1731528
Vatutine,Ukraine,Cherkasy,690312
Barrie,Canada,Ontario,5894171
Dasha,China,Guangdong,1807301
Rybinsk,Russia,Jaroslavl,500004
Porto Seguro,Brazil,Bahia,3452640
Pemalang,Indonesia,Central Java,1631648
Abakan,Russia,Khakasiya,1512236
Ambāh,India,Madhya Pradesh,1278868
Guimarães,Portugal,Braga,2738752
Itaporanga,Brazil,Paraíba,3397898
Langepas,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug,6696767
Tinde,Tanzania,Shinyanga,149512
Chengzihe,China,Heilongjiang Sheng,2038080
Pindobaçu,Brazil,Bahia,3453827
M’Sila,Algeria,Mʼsila,2486690
Bjelovar,Croatia,Bjelovarsko-Bilogorska,3203982
Modiin,Israel,Central District,6693679
Myeik,Myanmar,Tanintharyi,1309611
Barreirinhas,Brazil,Maranhão,3406196
Montecristi,Ecuador,Manabí,3654055
Staraya Derevnya,Russia,St.-Petersburg,489226
Easton,United States,Pennsylvania,5188140
Oildale,United States,California,5378870
Chimbas,Argentina,San Juan,3861416
Seinäjoki,Finland,Southern Ostrobothnia,637219
Tando Jām,Pakistan,Sindh,1163958
Lucapa,Angola,Lunda Norte,145724
Novovolyns’k,Ukraine,Volyn,699035
Lālpur,India,Gujarat,1265150
Marilao,Philippines,Central Luzon,1700917
Lohne,Germany,Lower Saxony,2876185
Huazhou,China,Guangdong,1806960
Gangāwati,India,Karnataka,1271662
Bocaiúva,Brazil,Minas Gerais,3469601
General Enrique Mosconi,Argentina,Salta,3855116
Sierpc,Poland,Masovian Voivodeship,3085941
Puurs,Belgium,Flanders,2788506
Kāsganj,India,Uttar Pradesh,1267588
Pully,Switzerland,Vaud,2659127
Kamalganj,India,Uttar Pradesh,1268276
Mennzel Bou Zelfa,Tunisia,Nābul,2469262
Kohror Pakka,Pakistan,Punjab,1175446
Okemos,United States,Michigan,5004359
Oro Valley,United States,Arizona,5307540
Lasem,Indonesia,Central Java,1638352
Leixlip,Ireland,Leinster,2962974
Ovruch,Ukraine,Zhytomyr,698131
Soacha,Colombia,Cundinamarca,3667905
Druten,Netherlands,Gelderland,2756539
Quitilipi,Argentina,Chaco,3839490
Bostonia,United States,California,5330167
Gainesville,United States,Florida,4156404
Pakokku,Myanmar,Magway,1302439
Évreux,France,Normandy,3019265
South Boston,United States,Massachusetts,4951305
Mangotsfield,United Kingdom,England,2643116
Sigli,Indonesia,Aceh,1213821
Lichinga,Mozambique,Niassa,1043893
Malingao,Philippines,Soccsksargen,1978681
Koz’modem’yansk,Russia,Mariy-El,543018
Şirvan,Azerbaijan,Shirvan,148565
Avon,France,Île-de-France,3035654
Baswa,India,Rajasthan,1276724
Viterbo,Colombia,Caldas,3665851
Blacktown,Australia,New South Wales,2175411
Guaranésia,Brazil,Minas Gerais,3461910
Ponta Delgada,Portugal,Azores,3372783
Pirkkala,Finland,Pirkanmaa,641489
Umina,Australia,New South Wales,2208313
Montbéliard,France,Bourgogne-Franche-Comté,2992938
Annau,Turkmenistan,Ahal,162199
Villa Dolores,Argentina,Cordoba,3832756
Flórina,Greece,West Macedonia,736229
Bolpur,India,West Bengal,1275346
Dubrovnik,Croatia,Dubrovačko-Neretvanska,3201047
Rawtenstall,United Kingdom,England,2639586
Hayang,South Korea,Gyeongsangbuk-do,1844308
Trento,Italy,Trentino-Alto Adige,3165243
Orangeville,Canada,Ontario,6094201
Bhadaur,India,Punjab,1276353
Pessac,France,Aquitaine-Limousin-Poitou-Charentes,2987805
Mūvattupula,India,Kerala,1262338
Wangqing,China,Jilin Sheng,2034221
Guskhara,India,West Bengal,1270598
Kilifi,Kenya,Kilifi,192067
Beşikdüzü,Turkey,Trabzon,750735
Pekan Bahapal,Indonesia,North Sumatra,8449493
Abū Ghurayb,Iraq,Mayorality of Baghdad,100077
Coihaique,Chile,Aisén,3894426
Bückeburg,Germany,Lower Saxony,2942159
Thiais,France,Île-de-France,2972893
Overath,Germany,North Rhine-Westphalia,2855859
Sitges,Spain,Catalonia,3108877
Al Wāsiţah,Egypt,Muḩāfaz̧at al Fayyūm,360464
Oak Bay,Canada,British Columbia,6091919
Ulsan,South Korea,Ulsan,1833747
Édessa,Greece,Central Macedonia,736357
Bodaybo,Russia,Irkutsk,2026583
Higashine,Japan,Yamagata,2112758
Zacatelco,Mexico,Tlaxcala,3815392
Olesa de Montserrat,Spain,Catalonia,3115171
Brodnica,Poland,Kujawsko-Pomorskie,3102627
Berriane,Algeria,Ghardaïa,2504110
Dornbirn,Austria,Vorarlberg,2780741
Chandler,United States,Arizona,5289282
Luton,United Kingdom,England,2643339
Donauwörth,Germany,Bavaria,2936253
Tychy,Poland,Silesian Voivodeship,3082914
Westbrook,United States,Maine,4982753
Beykonak,Turkey,Antalya,305680
Göttingen,Germany,Lower Saxony,2918632
Ipubi,Brazil,Pernambuco,3398105
St Helens,United Kingdom,England,2638785
Fortuna Foothills,United States,Arizona,5295143
Quezon,Philippines,Central Luzon,1692199
Bagan Serai,Malaysia,Perak,1734409
Bilecik,Turkey,Bilecik,750598
Shrīrangapattana,India,Karnataka,1256421
Wādī as Sīr,Jordan,Amman,246013
Schaumburg,United States,Illinois,4910713
Sant Adrià de Besòs,Spain,Catalonia,3110921
Mosta,Malta,Il-Mosta,2562704
Kurchatov,Russia,Kursk,538908
Nasugbu,Philippines,Calabarzon,1698030
Dunaharaszti,Hungary,Pest,3053485
Kyzylorda,Kazakhstan,Qyzylorda,1519922
Maksi,India,Madhya Pradesh,1264198
Corinto,Colombia,Cauca,3685871
Tufānganj,India,West Bengal,1254131
Guercif,Morocco,Taza-Al Hoceima-Taounate,2548489
Tavda,Russia,Sverdlovsk,1489962
Jabalpur,India,Madhya Pradesh,1269633
Markala,Mali,Ségou,2453662
Kasihan,Indonesia,Daerah Istimewa Yogyakarta,2005237
Nevel’,Russia,Pskov,522410
Merzifon,Turkey,Amasya,741609
Mar’ino,Russia,Moscow,529237
Santol,Philippines,Central Luzon,1687687
Firmat,Argentina,Santa Fe,3855554
Pacajus,Brazil,Ceará,3393409
Yevlakh,Azerbaijan,Yevlax City,584649
Shiroishi,Japan,Miyagi,2111016
Petit-Bourg,Guadeloupe,Guadeloupe,3578682
Luchegorsk,Russia,Primorskiy,2020689
Koga,Japan,Fukuoka,1859094
Fairview Park,United States,Ohio,5153680
Astrakhan,Russia,Astrakhan,580497
Framingham Center,United States,Massachusetts,4937232
Horad Barysaw,Belarus,Minsk,630376
Alcázar de San Juan,Spain,Castille-La Mancha,2522131
Denkanikota,India,Tamil Nadu,1273272
Selma,United States,California,5394329
Carrara,Italy,Tuscany,3180423
Betūl,India,Madhya Pradesh,1276389
Nabagrām,India,West Bengal,1349357
Ariyalūr,India,Tamil Nadu,1278405
Somerville,United States,Massachusetts,4951257
Al Ḩazm,Yemen,Al Jawf,79455
Nevinnomyssk,Russia,Stavropol'skiy,522377
El Viejo,Nicaragua,Chinandega,3619267
Le Cannet,France,Provence-Alpes-Côte d'Azur,3004871
Eitorf,Germany,North Rhine-Westphalia,2931361
Tokushima,Japan,Tokushima,1850158
Chiniot,Pakistan,Punjab,1181096
Trelleborg,Sweden,Skåne,2667402
Pumwani,Kenya,Nairobi Area,181501
Gradačac,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3199744
Boû Arfa,Algeria,Blida,2503468
Astanajapura,Indonesia,West Java,1651112
Vassouras,Brazil,Rio de Janeiro,3445433
Kālpi,India,Uttar Pradesh,1268325
Chalmette,United States,Louisiana,4319518
Krian,Indonesia,East Java,1639356
San Jerónimo Ixtepec,Mexico,Oaxaca,3526674
Anjozorobe,Madagascar,Analamanga,1073482
Leominster,United States,Massachusetts,4941873
Sironj,India,Madhya Pradesh,1256064
Lido,Italy,Veneto,3174748
Weihai,China,Shandong Sheng,1791673
Ochër,Russia,Perm,516256
Kâhta,Turkey,Adıyaman,310855
Prizren,Kosovo,Prizren,786712
Colgong,India,Bihar,1273856
Tājpur,India,Uttar Pradesh,1255224
Hendrina,South Africa,Mpumalanga,996930
Wenzhou,China,Zhejiang Sheng,1791388
Winchester,United Kingdom,England,2633858
Navegantes,Brazil,Santa Catarina,3456370
Romulus,United States,Michigan,5007531
Ixtapa,Mexico,Jalisco,4004293
Bragança Paulista,Brazil,São Paulo,3469092
Vawkavysk,Belarus,Grodnenskaya,620391
Beylikdüzü,Turkey,Istanbul,6947640
Sandomierz,Poland,Świętokrzyskie,759603
Herval,Brazil,Rio Grande do Sul,3461680
Novohrad-Volyns’kyy,Ukraine,Zhytomyr,699553
Jutiapa,Guatemala,Jutiapa,3595069
Trnava,Slovakia,Trnavský,3057124
Richard-Toll,Senegal,Saint-Louis,2246544
Kolpino,Russia,St.-Petersburg,546105
Sanger,United States,California,5392868
College Park,United States,Maryland,4351977
Vavuniya,Sri Lanka,Northern Province,1225018
Anchorage,United States,Alaska,5879400
Montbrison,France,Auvergne-Rhône-Alpes,2992890
Guadalajara,Spain,Castille-La Mancha,3121070
Al Ḩawāmidīyah,Egypt,Al Jīzah,361179
Letňany,Czech Republic,Praha,3072137
Covilhã,Portugal,Castelo Branco,2740313
Rossosh’,Russia,Voronezj,501215
Amahai,Indonesia,Maluku,1651591
Tultitlán,Mexico,México,3515042
Stadtlohn,Germany,North Rhine-Westphalia,2829758
Laixi,China,Shandong Sheng,1794479
Lebowakgomo,South Africa,Limpopo,984087
Santa Cruz Xoxocotlán,Mexico,Oaxaca,3517517
Tegina,Nigeria,Niger,2322263
Straelen,Germany,North Rhine-Westphalia,2826304
Danville,United States,Kentucky,4289445
Karīmnagar,India,Telangana,1267755
Gifhorn,Germany,Lower Saxony,2920478
San José Iturbide,Mexico,Guanajuato,3986088
Moriyama,Japan,Shiga Prefecture,1856569
Huntsville,United States,Texas,4699540
Haninge,Sweden,Stockholm,2707953
Praia Grande,Brazil,São Paulo,3452465
Itaparica,Brazil,Bahia,3460764
Znamensk,Russia,Astrakhan,831130
Taunsa,Pakistan,Punjab,1163724
San Pedro de Alcántara,Spain,Andalusia,2511250
Sinzig,Germany,Rheinland-Pfalz,2831852
Campana,Argentina,Buenos Aires,3435810
Zlatoust,Russia,Chelyabinsk,462444
Yangzhou,China,Jiangsu,1787227
Mariāhu,India,Uttar Pradesh,1263523
Jega,Nigeria,Kebbi,2336237
San José Guadalupe Otzacatipan,Mexico,México,8858097
Muggiò,Italy,Lombardy,3172479
Croix,France,Nord-Pas-de-Calais-Picardie,3022376
Alīganj,India,Uttar Pradesh,1279023
Nova Kakhovka,Ukraine,Kherson,699839
Cleethorpes,United Kingdom,England,2652885
Shisui,Japan,Chiba,2111008
Jamaame,Somalia,Lower Juba,56399
Lansing,United States,Illinois,4899340
Maganoy,Philippines,Autonomous Region in Muslim Mindanao,1704021
Przasnysz,Poland,Masovian Voivodeship,761218
Mocímboa,Mozambique,Cabo Delgado,1037370
Imphal,India,Manipur,1269771
Budapest XV. kerület,Hungary,Budapest,7284832
Kantharalak,Thailand,Sisaket,1610227
Holladay,United States,Utah,5776008
Saugus,United States,Massachusetts,4950267
Blora,Indonesia,Central Java,1648568
Katwijk aan Zee,Netherlands,South Holland,2753010
Malakoff,France,Île-de-France,2996514
Shakīso,Ethiopia,Oromiya,328716
Ixtapaluca,Mexico,México,3526682
Niederschönhausen,Germany,Berlin,2862888
Rădăuți,Romania,Suceava,669289
Nikopol’,Ukraine,Dnipropetrovsk,700051
Mangere,New Zealand,Auckland,2187454
Espiye,Turkey,Giresun,831432
Itaperuçu,Brazil,Paraná,3460734
Malang,Indonesia,East Java,1636722
Farmington,United States,New Mexico,5467328
Rouen,France,Normandy,2982652
Las Palmas de Gran Canaria,Spain,Canary Islands,2515270
Batu Arang,Malaysia,Selangor,1732893
Skhirate,Morocco,Rabat-Salé-Zemmour-Zaër,2562055
Greenfield,United States,Massachusetts,4938378
Yoichi,Japan,Hokkaido,2129218
Altay,China,Xinjiang Uygur Zizhiqu,1529651
Zarechnyy,Russia,Penza,831165
Berkane,Morocco,Oriental,2555467
Bad Reichenhall,Germany,Bavaria,2953371
Kisumu,Kenya,Kisumu,191245
Olsztyn,Poland,Warmian-Masurian Voivodeship,763166
Balma,France,Languedoc-Roussillon-Midi-Pyrénées,3035204
Madambakkam,India,Tamil Nadu,1465910
Hugli,India,West Bengal,1269910
Kumanovo,Macedonia,Kumanovo,788886
Amberg,Germany,Bavaria,2956656
Al Fashn,Egypt,Muḩāfaz̧at Banī Suwayf,361329
Estelí,Nicaragua,Estelí,3619194
Biu,Nigeria,Borno,2346995
Khasab,Oman,Musandam,287614
Road Town,British Virgin Islands,N/A,3577430
Stuttgart Feuerbach,Germany,Baden-Württemberg,2927043
Mtwango,Tanzania,Njombe,152718
Qalansuwa,Israel,Central District,293896
Juan Griego,Venezuela,Nueva Esparta,3639107
Heidelberg,South Africa,Gauteng,997151
Patzún,Guatemala,Chimaltenango,3591512
Beckenham,United Kingdom,England,2656065
Amarillo,United States,Texas,5516233
Fitchburg,United States,Wisconsin,5253219
Porriño,Spain,Galicia,3113157
Asaka,Japan,Saitama,1907299
Baj Baj,India,West Bengal,1277723
Königsbrunn,Germany,Bavaria,2885908
Selma,United States,Alabama,4089114
Shelby,United States,North Carolina,4491180
Parakou,Benin,Borgou,2392204
Kangar,Malaysia,Perlis,1736278
Kokstad,South Africa,KwaZulu-Natal,988356
Huamachuco,Peru,La Libertad,3696509
Klosterneuburg,Austria,Lower Austria,2773913
Alamo,United States,Texas,4670074
San Luis de la Paz,Mexico,Guanajuato,3985620
Chicago Heights,United States,Illinois,4887442
El Pueblito,Mexico,Querétaro,4008303
Haskovo,Bulgaria,Khaskovo,730435
Hekinan,Japan,Aichi,1862912
Manhuaçu,Brazil,Minas Gerais,3457952
Kotdwāra,India,Uttarakhand,1266014
Libertyville,United States,Illinois,4899739
Sawangan,Indonesia,West Java,1628453
Kostopil’,Ukraine,Rivne,704737
Bisauli,India,Uttar Pradesh,1275476
Fontaine,France,Auvergne-Rhône-Alpes,3018095
Wakiso,Uganda,Central Region,225964
Uden,Netherlands,North Brabant,2746005
Repelón,Colombia,Atlántico,3670874
Chunskiy,Russia,Irkutsk,1507636
Frutal,Brazil,Minas Gerais,3462916
Clearwater,United States,Florida,4151316
Phuntsholing,Bhutan,Chukha District,1252484
Gulu,Uganda,Northern Region,233346
Muriti,Tanzania,Mara,152497
Barbastro,Spain,Aragon,3128795
Prichard,United States,Alabama,4084888
Morón,Argentina,Buenos Aires,3430545
Karachi,Pakistan,Sindh,1174872
Amizour,Algeria,Bejaïa,2507169
Debre Mark’os,Ethiopia,Amhara,339708
Mongu,Zambia,Western,906054
Tahara,Japan,Aichi,1851259
Kotovo,Russia,Volgograd,543633
Moussoro,Chad,Barh el Gazel,2427336
Naaldwijk,Netherlands,South Holland,2750523
Boston,United Kingdom,England,2655138
Dar es Salaam,Tanzania,Dar es Salaam,160263
Fair Lawn,United States,New Jersey,5097773
El Charco,Colombia,Nariño,3684579
Gojra,Pakistan,Punjab,1178231
Luxu,China,Guangxi Zhuangzu Zizhiqu,1816338
Cainta,Philippines,Calabarzon,1720840
Wangkui,China,Heilongjiang Sheng,2034228
Trussville,United States,Alabama,4094212
Keysborough,Australia,Victoria,2161532
Papantla de Olarte,Mexico,Veracruz,3521922
Kamoke,Pakistan,Punjab,1175088
Košice,Slovakia,Košický,724443
Budhlāda,India,Punjab,1275147
Slonim,Belarus,Grodnenskaya,621754
Tarsus,Turkey,Mersin,299817
Abiko,Japan,Chiba,2113164
Ţubarjal,Saudi Arabia,Al Jawf,101631
Maldonado,Uruguay,Maldonado,3441894
Baeza,Spain,Andalusia,2521413
Korkino,Russia,Chelyabinsk,1502536
Nettuno,Italy,Latium,3172287
Limoges,France,Aquitaine-Limousin-Poitou-Charentes,2998286
Nanam,North Korea,Hamgyŏng-bukto,2042498
Haines City,United States,Florida,4157827
Boulder City,United States,Nevada,5500539
Timbaúba,Brazil,Pernambuco,3386396
As Sūkī,Sudan,Sinnār,378271
Annaba,Algeria,Annaba,2506999
Schwalbach,Germany,Saarland,2835382
Santa Lucía,Argentina,San Juan,3836194
Fukuyama,Japan,Hiroshima,1863917
Zürich (Kreis 7),Switzerland,Zurich,6295548
Kaniv,Ukraine,Cherkasy,706900
