Udaipura,India,Madhya Pradesh,1253984
Revelganj,India,Bihar,1258186
Geislingen an der Steige,Germany,Baden-Württemberg,2921653
Mont-Saint-Hilaire,Canada,Quebec,6077340
Sansanné-Mango,Togo,Savanes,2365190
Cantonment,United States,Florida,4149956
Kasihan,Indonesia,Daerah Istimewa Yogyakarta,2005237
Otavalo,Ecuador,Imbabura,3653693
Carlingford,Australia,New South Wales,2172303
Stevenage,United Kingdom,England,2636940
Villarrica,Paraguay,Guairá,3436714
Shengli,China,Shandong Sheng,1812101
Velasco Ibarra,Ecuador,Guayas,3650273
San Juan Bautista,Paraguay,Misiones,3437063
Los Teques,Venezuela,Miranda,3633622
Juiz de Fora,Brazil,Minas Gerais,3459505
Wednesfield,United Kingdom,England,2634616
Shancheng,China,Shandong Sheng,1795919
Korāput,India,Odisha,1266128
Chamba,India,Himachal Pradesh,1274848
Acayucan,Mexico,Veracruz,3533426
Pachperwa,India,Uttar Pradesh,1260954
Flandes,Colombia,Tolima,3682458
Camanducaia,Brazil,Minas Gerais,3468023
Gaddi Annaram,India,Telangana,7302810
Diest,Belgium,Flanders,2799397
Rezé,France,Pays de la Loire,2983770
Challakere,India,Karnataka,1274862
Tianpeng,China,Sichuan,1792916
Fairfield Heights,United States,Indiana,8347326
Ongjin,North Korea,Hwanghae-namdo,1873172
Mitha Tiwāna,Pakistan,Punjab,1170222
Siderno,Italy,Calabria,2523113
Koforidua,Ghana,Eastern,2299522
Gazipaşa,Turkey,Antalya,314812
Jihlava,Czech Republic,Vysočina,3074199
Sukhoy Log,Russia,Sverdlovsk,1490686
Muang Xay,Laos,Oudômxai,1655078
Hunt Valley,United States,Maryland,4358701
Baturaja,Indonesia,South Sumatra,1649593
Akbarpur,India,Uttar Pradesh,1279135
Ben Mehidi,Algeria,El Tarf,2504486
Sadek,Vietnam,Đồng Tháp,1568212
Nueva Rosita,Mexico,Coahuila,3994667
Okinawa,Japan,Okinawa,1894616
Clichy-sous-Bois,France,Île-de-France,3024596
São José do Rio Preto,Brazil,São Paulo,3448639
Asunción,Paraguay,Asunción,3439389
New Milton,United Kingdom,England,2641609
Sahāranpur,India,Uttar Pradesh,1257806
Golpāyegān,Iran,Isfahan,133037
Rochester,United Kingdom,England,2639268
Río Cauto,Cuba,Granma,3542167
Sélestat,France,Alsace-Champagne-Ardenne-Lorraine,2975233
Padalarang,Indonesia,West Java,1963770
Elsdorf,Germany,North Rhine-Westphalia,2930778
Itapetinga,Brazil,Bahia,3460730
Coimbatore,India,Tamil Nadu,1273865
Charleville-Mézières,France,Alsace-Champagne-Ardenne-Lorraine,3026613
Yalutorovsk,Russia,Tjumen,1486468
Edosaki,Japan,Ibaraki,2112963
Estepona,Spain,Andalusia,2517816
Bay City,United States,Michigan,4985180
Radnor,United States,Pennsylvania,5207490
Pico Rivera,United States,California,5382496
Shar’ya,Russia,Kostroma,495619
Liepāja,Latvia,Liepāja,457954
Post Falls,United States,Idaho,5604353
East Rancho Dominguez,United States,California,5344817
Kovūr,India,Andhra Pradesh,1265888
Māler Kotla,India,Punjab,1264111
Podol’sk,Russia,MO,508101
Ban Talat Bueng,Thailand,Chon Buri,1620442
As Sūkī,Sudan,Sinnār,378271
Maumelle,United States,Arkansas,4120792
Cunduacán,Mexico,Tabasco,3529886
Murīdke,Pakistan,Punjab,1169692
Dohār,Bangladesh,Dhaka,1185100
Chinnamanūr,India,Tamil Nadu,1274151
Chaïdári,Greece,Attica,260183
Salcedo,Dominican Republic,Hermanas Mirabal,3493283
Fremont,United States,Ohio,5155207
Bhimbar,Pakistan,Azad Kashmir,1182637
Nuneaton,United Kingdom,England,2641157
Randolph,United States,Massachusetts,4948403
Vādippatti,India,Tamil Nadu,1253579
Salekhard,Russia,Yamalo-Nenetskiy Avtonomnyy Okrug,1493197
Aku,Nigeria,Enugu,2350886
Itatinga,Brazil,São Paulo,3460594
Rastatt,Germany,Baden-Württemberg,2850257
Kerkrade,Netherlands,Limburg,2752923
Ekazhevo,Russia,Ingushetiya,563551
Pāthri,India,Maharashtra,1260120
Yuta,Palestinian Territory,West Bank,281292
Stralsund,Germany,Mecklenburg-Vorpommern,2826287
Port Macquarie,Australia,New South Wales,2152659
Poso,Indonesia,Central Sulawesi,1630723
Natchez,United States,Mississippi,4437982
Marumori,Japan,Miyagi,2112008
Iowa City,United States,Iowa,4862034
South Tangerang,Indonesia,Banten,8581443
Zubia,Spain,Andalusia,2509305
Al Hindīyah,Iraq,Karbalāʼ,99344
Qormi,Malta,Qormi,2562629
‘Abasān al Kabīrah,Palestinian Territory,Gaza Strip,281165
Dandenong North,Australia,Victoria,9972522
Cuautla Morelos,Mexico,Morelos,3529982
Cifuentes,Cuba,Villa Clara,3564114
Taylors Lakes,Australia,Victoria,8347847
Weston,United States,Florida,4178003
Huntersville,United States,North Carolina,4472370
Ararat,Armenia,Ararat Province,174991
Endeavour Hills,Australia,Victoria,8347325
Nasugbu,Philippines,Calabarzon,1698030
Katsuyama,Japan,Fukui,1859765
Szczecinek,Poland,West Pomeranian Voivodeship,3083826
Aranda de Duero,Spain,Castille and León,3129877
Zouila,Tunisia,Al Mahdīyah,2472833
Troitskaya,Russia,Ingushetiya,481605
Cruces,Cuba,Cienfuegos,3563145
Formiga,Brazil,Minas Gerais,3463174
Tulcea,Romania,Tulcea,664518
Cape Town,South Africa,Western Cape,3369157
Lower Earley,United Kingdom,England,7290015
Cam Ranh,Vietnam,Khánh Hòa,1586350
Elmalı,Turkey,Antalya,315697
Douma,Syria,Rif-dimashq,170592
Foligno,Italy,Umbria,3176854
Taastrup,Denmark,Capital Region,2611828
Maroua,Cameroon,Far North,2228373
Nykøbing Falster,Denmark,Zealand,2615961
Gongzhuling,China,Jilin Sheng,2037222
Lengshuijiang,China,Hunan,1804169
Alcañiz,Spain,Aragon,3130606
West Hollywood,United States,California,5408076
Lakhīmpur,India,Uttar Pradesh,1265242
Srinagar,India,Kashmir,1255634
Vilshofen,Germany,Bavaria,2817202
Waterloo,Belgium,Wallonia,2783985
Cusco,Peru,Cusco,3941584
Tucker,United States,Georgia,4227213
Brake (Unterweser),Germany,Lower Saxony,2945545
Maradi,Niger,Maradi,2441291
Chitungwiza,Zimbabwe,Harare,1106542
Narangba,Australia,Queensland,2155787
Bonga,Ethiopia,"Southern Nations, Nationalities, and People's Region",341742
Neubrück,Germany,North Rhine-Westphalia,2866110
Mulbāgal,India,Karnataka,1262562
Valdemoro,Spain,Madrid,3106868
Bhisho,South Africa,Eastern Cape,1019330
Güroymak,Turkey,Bitlis,313331
Chalmette,United States,Louisiana,4319518
Villa Santa Rita,Argentina,Buenos Aires F.D.,6693230
Bílina Kyselka,Czech Republic,Ústecký,3079346
Banjul,Gambia,Banjul,2413876
Staines,United Kingdom,England,2637126
Zabrat,Azerbaijan,Baki,584614
Numata,Japan,Gunma,1854905
Mālūr,India,Karnataka,1264010
Santomera,Spain,Murcia,2511050
Istaravshan,Tajikistan,Viloyati Sughd,1220253
Ampahana,Madagascar,Sava,1078966
Khmil’nyk,Ukraine,Vinnyts'ka,706380
Jawhar,Somalia,Middle Shabele,56335
Kunyang,China,Zhejiang Sheng,1804645
Marau,Brazil,Rio Grande do Sul,3457817
Belpasso,Italy,Sicily,2525571
Ixtac Zoquitlán,Mexico,Veracruz,3526696
Neerpelt,Belgium,Flanders,2790357
Horki,Belarus,Mogilev,627905
Dutse,Nigeria,Jigawa,2344245
Novosilikatnyy,Russia,Altai Krai,1496739
Baildon,United Kingdom,England,2656627
Phuntsholing,Bhutan,Chukha District,1252484
Skadovs’k,Ukraine,Kherson,693709
Khāchrod,India,Madhya Pradesh,1267203
Baoshan,China,Heilongjiang Sheng,2038438
Shertallai,India,Kerala,1256558
Tangjiazhuang,China,Hebei,1793385
Novozybkov,Russia,Brjansk,517269
King's Lynn,United Kingdom,England,2645456
Itaitinga,Brazil,Ceará,3397969
Bannu,Pakistan,Khyber Pakhtunkhwa,1183460
Lamezia Terme,Italy,Calabria,6534232
Clermont,United States,Florida,4151352
Clayton,Australia,Victoria,2171400
Apostolove,Ukraine,Dnipropetrovsk,713245
Point Pedro,Sri Lanka,Northern Province,1229989
Deoli,India,Rajasthan,1273083
Sillod,India,Maharashtra,1256269
Laventille,Trinidad and Tobago,San Juan/Laventille,3574309
Dhāmpur,India,Uttar Pradesh,1273002
Takāb,Iran,Āz̄ārbāyjān-e Gharbī,113508
La Unión,Chile,Los Ríos,3883629
Mabalacat City,Philippines,Central Luzon,1704703
Zaandam,Netherlands,North Holland,2744118
Berat,Albania,Berat,3186084
Beni Mester,Algeria,Tlemcen,2504616
Presidente Franco,Paraguay,Alto Paraná,3437444
Dresden,Germany,Saxony,2935022
Phulpur,India,Uttar Pradesh,1259735
San Giuseppe Vesuviano,Italy,Campania,3168209
Achern,Germany,Baden-Württemberg,2959686
Hinthada,Myanmar,Ayeyarwady,1325211
Paghmān,Afghanistan,Kabul,1131316
Alatyr’,Russia,Chuvashia,583437
Bambari,Central African Republic,Ouaka,240604
Tinaquillo,Venezuela,Cojedes,3626219
Margate,United Kingdom,England,2643044
Argyroúpoli,Greece,Attica,264516
Okanagan,Canada,British Columbia,7281931
Punta Gorda,United States,Florida,4169452
Norrköping,Sweden,Östergötland,2688368
Ar Raqqah,Syria,Ar-Raqqah,172955
Humble,United States,Texas,4699442
Takarazuka,Japan,Hyōgo,1851012
Carney,United States,Maryland,4350413
Ağdaş,Azerbaijan,Ağdaş,587378
Soisy-sous-Montmorency,France,Île-de-France,2974385
Shujāābād,Pakistan,Punjab,1164970
Parys,South Africa,Orange Free State,966166
Corsicana,United States,Texas,4683462
Sinnar,India,Maharashtra,1256119
Norwood,United States,Massachusetts,4945952
Kalānaur,India,Haryana,1268476
Jiayuguan,China,Gansu Sheng,1280957
Damietta,Egypt,Dumyāţ,358048
Eṭ Ṭaiyiba,Israel,Central District,295130
East Setauket,United States,New York,5116060
Blois,France,Centre,3032213
Avellaneda,Argentina,Santa Fe,3436230
Galapa,Colombia,Atlántico,3682238
Az Zulfi,Saudi Arabia,Ar Riyāḑ,107781
Les Clayes-sous-Bois,France,Île-de-France,3001402
Bruchköbel,Germany,Hesse,2943573
São Caetano do Sul,Brazil,São Paulo,3449324
Savé,Benin,Collines,2391893
São Pedro,Brazil,São Paulo,3448403
Ţahţā,Egypt,Sūhāj,347634
Rota,Spain,Andalusia,2511700
Calvià,Spain,Balearic Islands,2520493
Letchworth,United Kingdom,England,2644597
Yaring,Thailand,Pattani,1604771
Yelizovo,Russia,Kamtsjatka,2119538
Glyfáda,Greece,Attica,262036
Boston,United States,Massachusetts,4930956
Metrogorodok,Russia,Moscow,6418787
Carmo do Cajuru,Brazil,Minas Gerais,3466903
Vīrarājendrapet,India,Karnataka,1253132
Proletar,Tajikistan,Viloyati Sughd,1514839
Mondragone,Italy,Campania,3173160
Castelló de la Plana,Spain,Valencia,2519752
Trudovoye,Russia,Primorskiy,2015051
Rio Rico,United States,Arizona,5311433
Haveliān,Pakistan,Khyber Pakhtunkhwa,1176995
Weleri,Indonesia,Central Java,1621655
Sano,Japan,Tochigi,1852964
Miguel Alemán (La Doce),Mexico,Sonora,3970972
Pita Kotte,Sri Lanka,Western,1230089
Wausau,United States,Wisconsin,5278120
Rémire-Montjoly,French Guiana,Guyane,3380892
West Lafayette,United States,Indiana,4928096
Fairfield,United States,California,5347335
Redmond,United States,Washington,5808079
Sillānwāli,Pakistan,Punjab,1164825
Indramayu,Indonesia,West Java,1643078
Khenifra,Morocco,Meknès-Tafilalet,2544333
Tralee,Ireland,Munster,2961123
Werne,Germany,North Rhine-Westphalia,2810833
Nanma,China,Shandong Sheng,1799897
Hautmont,France,Nord-Pas-de-Calais-Picardie,3013681
Sablayan,Philippines,Mimaropa,1691280
San Buenaventura,Mexico,Coahuila,3987500
Pukhrāyān,India,Uttar Pradesh,1259283
Orange Walk,Belize,Orange Walk,3581514
Vynohradiv,Ukraine,Zakarpattia,688746
Comé,Benin,Mono,2394824
Tizi-n-Tleta,Algeria,Tizi Ouzou,2475752
Kānke,India,Jharkhand,1268032
Shelekhov,Russia,Irkutsk,2016764
Raisen,India,Madhya Pradesh,1258952
Bjelovar,Croatia,Bjelovarsko-Bilogorska,3203982
Nkhotakota,Malawi,Central Region,924705
Ino,Japan,Kochi,1861584
Ocozocoautla de Espinosa,Mexico,Chiapas,3522444
Gardanne,France,Provence-Alpes-Côte d'Azur,3016667
Orhangazi,Turkey,Bursa,741045
Hingorja,Pakistan,Sindh,1176889
Monterotondo,Italy,Latium,3172768
Altrincham,United Kingdom,England,2657402
Cumberland,United States,Rhode Island,5221703
Daimiel,Spain,Castille-La Mancha,2518924
Terek,Russia,Kabardino-Balkariya,483495
Eggertsville,United States,New York,5116303
Mocoa,Colombia,Putumayo,3674654
Rosolini,Italy,Sicily,2523581
Tura,India,Meghalaya,1254046
Wesel,Germany,North Rhine-Westphalia,2810678
Tiruttangal,India,Tamil Nadu,1254343
Roseto degli Abruzzi,Italy,Abruzzo,3168936
Mahmutlar,Turkey,Antalya,304964
Sangrūr,India,Punjab,1257402
Greenville,United States,Texas,4695066
Pahārpur,Pakistan,Khyber Pakhtunkhwa,1168633
Nangen,South Korea,Jeollabuk-do,1840379
Ceerigaabo,Somalia,Sanaag,62691
Jhol,Pakistan,Sindh,1175762
Warwick,United States,Rhode Island,5225507
Rowland Heights,United States,California,5389126
Tocopilla,Chile,Antofagasta,3869716
Broadstairs,United Kingdom,England,2654635
Gaithersburg,United States,Maryland,4355843
Ajaokuta,Nigeria,Kogi,2351470
Māngrol,India,Rajasthan,1263751
Rivne,Ukraine,Rivne,695594
Palmas,Brazil,Paraná,3455459
Karasuyama,Japan,Tochigi,2112354
Tōbetsu,Japan,Hokkaido,2127802
Mboursou Léré,Chad,Mayo-Kebbi Ouest,2428042
Leiderdorp,Netherlands,South Holland,2751771
Kibre Mengist,Ethiopia,Oromiya,333103
Uruaçu,Brazil,Goiás,3445713
Ciudad del Carmen,Mexico,Campeche,3530599
Makumbako,Tanzania,Njombe,155101
Panevėžys,Lithuania,Panevėžys,596128
Mollet del Vallès,Spain,Catalonia,3116553
Lidzbark Warmiński,Poland,Warmian-Masurian Voivodeship,766307
Kātpādi,India,Tamil Nadu,1267456
Novokubansk,Russia,Krasnodarskiy,518682
Masaka,Uganda,Central Region,229380
Laur,Philippines,Central Luzon,1707049
Pankow,Germany,Berlin,2855598
Hailar,China,Inner Mongolia,2037078
Alicante,Spain,Valencia,2521978
Freeport,Bahamas,Freeport,3572375
Pasaje,Ecuador,El Oro,3653403
Miyako,Japan,Iwate,2111884
Genet,Ethiopia,Oromiya,336931
Ambalavao,Madagascar,Upper Matsiatra,1083968
Linyi,China,Shandong Sheng,1803318
António Enes,Mozambique,Nampula,1052944
Periyanayakkanpalaiyam,India,Tamil Nadu,1259878
Redcar,United Kingdom,England,2639563
Nahāvand,Iran,Hamadān,122915
Barrie,Canada,Ontario,5894171
Viçosa do Ceará,Brazil,Ceará,3385106
Gorgān,Iran,Golestān,132892
Sha Tin,Hong Kong,Sha Tin,1818920
Adzopé,Ivory Coast,Lagunes,2293342
Tikrīt,Iraq,Salah ad Din Governorate,90150
Ati,Chad,Batha,2436400
Oyem,Gabon,Woleu-Ntem,2396646
Jarosław,Poland,Subcarpathian Voivodeship,770380
Podgorica,Montenegro,Podgorica,3193044
Manatí,Puerto Rico,Manati,4566137
Zhaobaoshan,China,Zhejiang Sheng,1784647
Margate,United States,Florida,4163407
Waipahu,United States,Hawaii,5854686
Pagadian,Philippines,Zamboanga Peninsula,1696710
Myski,Russia,Kemerovo,1498129
Goleta,United States,California,5352963
Barnet,United Kingdom,England,2656295
Yangp'yŏng,South Korea,Gyeonggi-do,1832830
Eiguliai,Lithuania,Kauno apskritis,9610008
Zambrów,Poland,Podlasie,753895
Yao,Japan,Ōsaka,1848522
Meizhou,China,Guangdong,1800779
Cerritos,United States,California,5335663
Rojales,Spain,Valencia,2511752
Olomouc,Czech Republic,Olomoucký,3069011
Bilbays,Egypt,Eastern Province,358840
New Yekepa,Liberia,Nimba,2272790
Slagelse,Denmark,Zealand,2613460
Sobradinho,Brazil,Bahia,3447473
Pollachi,India,Tamil Nadu,1259440
Cutral-Có,Argentina,Neuquen,3859552
Cluses,France,Auvergne-Rhône-Alpes,3024532
Lewes,United Kingdom,England,2644559
Paraíso,Costa Rica,Cartago,3622547
Nanae,Japan,Hokkaido,2129003
Evergreen Park,United States,Illinois,4891431
Shillong,India,Meghalaya,1256523
Nova Milanese,Italy,Lombardy,3172191
Yugawara,Japan,Kanagawa,1848113
North Aurora,United States,Illinois,4903818
Hondarribia,Spain,Basque Country,3121881
Kaset Sombun,Thailand,Chaiyaphum,1610187
Tarikere,India,Karnataka,1254880
Narón,Spain,Galicia,3115739
Warburg,Germany,North Rhine-Westphalia,2814153
Shrīgonda,India,Maharashtra,1256426
Sète,France,Languedoc-Roussillon-Midi-Pyrénées,2974733
Kassala,Sudan,Kassala,372753
Mirano,Italy,Veneto,3173369
Kozhikode,India,Kerala,1265873
Franklin,United States,Tennessee,4623560
Alghero,Italy,Sardinia,3183284
Grajewo,Poland,Podlasie,771506
Hargeysa,Somalia,Woqooyi Galbeed,57289
Tarragona,Spain,Catalonia,3108288
Baghdad,Iraq,Mayorality of Baghdad,98182
Nagda,India,Madhya Pradesh,1262209
Asheboro,United States,North Carolina,4453035
Karangampel,Indonesia,West Java,1641342
Jinsha,China,Jiangsu,1805408
Kreuzau,Germany,North Rhine-Westphalia,2884245
Maricá,Brazil,Rio de Janeiro,3457708
Bakhtiyārpur,India,Bihar,1277684
Satsumasendai,Japan,Kagoshima,1852736
Meda,Italy,Lombardy,3173671
Mpophomeni,South Africa,KwaZulu-Natal,973139
Rafiganj,India,Bihar,1259060
Fatehganj West,India,Uttar Pradesh,1271929
Felege Neway,Ethiopia,"Southern Nations, Nationalities, and People's Region",337853
Trieste,Italy,Friuli Venezia Giulia,3165185
Kodaikānāl,India,Tamil Nadu,1266425
Terrace,Canada,British Columbia,6162949
Talas,Turkey,Kayseri,299900
Iwase,Japan,Ibaraki,2112521
Mysore,India,Karnataka,1262321
Traunreut,Germany,Bavaria,2821517
Batang Berjuntai,Malaysia,Selangor,1732892
Opelousas,United States,Louisiana,4336153
Risālpur,Pakistan,Khyber Pakhtunkhwa,1448637
Al Khānkah,Egypt,Muḩāfaz̧at al Qalyūbīyah,360928
Rāmjībanpur,India,West Bengal,1258658
Turgutreis,Turkey,Muğla,6620290
Gumel,Nigeria,Jigawa,2340091
Wilhelmstadt,Germany,Berlin,2808662
Khalkhāl,Iran,Ardabīl,128008
Beauvais,France,Nord-Pas-de-Calais-Picardie,3034006
Sadao,Thailand,Songkhla,1606939
Namie,Japan,Fukushima,2111704
Nakhabino,Russia,MO,523553
Bryant,United States,Arkansas,4103448
Melito di Napoli,Italy,Campania,3173614
Perbaungan,Indonesia,North Sumatra,1214191
Burhānpur,India,Madhya Pradesh,1275068
Eltville,Germany,Hesse,2930646
Wukari,Nigeria,Taraba,2318921
Venice,Italy,Veneto,3164603
Arendal,Norway,Aust-Agder,3162955
Jājpur,India,Odisha,1269477
Pearl City,United States,Hawaii,5852275
Saint-Paul,Reunion,Réunion,935221
Madison,United States,Wisconsin,5261457
Zonhoven,Belgium,Flanders,2783188
Montigny-lès-Metz,France,Alsace-Champagne-Ardenne-Lorraine,2992402
Ripon,United Kingdom,England,2639323
Ush-Tyube,Kazakhstan,Almaty Oblysy,1517637
Kākori,India,Uttar Pradesh,1268545
Paraparaumu,New Zealand,Wellington,2184904
Dam Dam,India,West Bengal,1272243
Águas Belas,Brazil,Pernambuco,3408166
Hamme,Belgium,Flanders,2796637
Paranaguá,Brazil,Paraná,3455070
Elst,Netherlands,Gelderland,2756161
Mar’ino,Russia,Moscow,529237
Le Hochet,Mauritius,Pamplemousses,1106809
Oshawa,Canada,Ontario,6094578
Altdorf,Germany,Bavaria,2958024
San Isidro,Costa Rica,San José,3621889
Takanosu,Japan,Akita,2127910
Cuddapah,India,Andhra Pradesh,1273800
Santander,Spain,Cantabria,3109718
Giugliano in Campania,Italy,Campania,3176059
Kitaibaraki,Japan,Ibaraki,2112232
Pacajus,Brazil,Ceará,3393409
Winona,United States,Minnesota,5053156
Raxaul,India,Bihar,1258294
Wonosari,Indonesia,Daerah Istimewa Yogyakarta,2002872
Kahramanmaraş,Turkey,Kahramanmaraş,310859
Malaut,India,Punjab,1264138
Cruz del Eje,Argentina,Cordoba,3859828
Hayang,South Korea,Gyeongsangbuk-do,1844308
Wangen im Allgäu,Germany,Baden-Württemberg,2814270
Shiraoka,Japan,Saitama,1851883
Mashhad,Iran,Razavi Khorasan,124665
Nigel,South Africa,Gauteng,970566
Lugazi,Uganda,Central Region,229911
Marana,United States,Arizona,5303705
Hong Kong,Hong Kong,Central and Western,1819729
Abū Qurqāş,Egypt,Al Minyā,362277
Lunéville,France,Alsace-Champagne-Ardenne-Lorraine,2997110
Znojmo,Czech Republic,South Moravian,3061344
Calceta,Ecuador,Manabí,3659926
Vitré,France,Brittany,2967879
Cary,United States,North Carolina,4459467
Watertown,United States,Massachusetts,4954611
San Andrés Itzapa,Guatemala,Chimaltenango,3590529
Kepanjen,Indonesia,East Java,1640296
Schwedt (Oder),Germany,Brandenburg,2834629
Kāmyārān,Iran,Kordestān,128905
San Carlos de Bariloche,Argentina,Rio Negro,7647007
Bama,Nigeria,Borno,2347954
Forio,Italy,Campania,3176748
La Sierpe,Cuba,Sancti Spíritus,3551184
Kinston,United States,North Carolina,4474436
Wayne,United States,Pennsylvania,5218270
Mothīhāri,India,Bihar,1262710
Chiconcuac,Mexico,México,3530932
Huehuetenango,Guatemala,Huehuetenango,3595416
Bharatpur,India,Rajasthan,1276128
Korrewegwijk,Netherlands,Groningen,2752420
Paramatta,Australia,New South Wales,7281840
Illapel,Chile,Coquimbo,3887344
Hà Tiên,Vietnam,Kiến Giang,1581052
Kur’yanovo,Russia,MO,538472
Krasnogorsk,Russia,MO,542374
Westminster,United States,Colorado,5443910
Atmakūr,India,Andhra Pradesh,1278201
Iwade,Japan,Wakayama,1861244
Horodok,Ukraine,Lviv,708313
Kiraoli,India,Uttar Pradesh,1266510
Lake Butler,United States,Florida,4161178
Baie-Comeau,Canada,Quebec,5889745
Bagalkot,India,Karnataka,1277936
Ed Damer,Sudan,River Nile,380173
Ghāziābād,India,Uttar Pradesh,1271308
Papalotla,Mexico,Tlaxcala,3815447
Donaueschingen,Germany,Baden-Württemberg,2936267
Somma Vesuviana,Italy,Campania,3166404
Calangute,India,Goa,1273858
Romainville,France,Île-de-France,2983026
South Vineland,United States,New Jersey,4504225
Akola,India,Maharashtra,1279105
Erdemli,Turkey,Mersin,315515
Bhālki,India,Karnataka,1276219
Maisons-Laffitte,France,Île-de-France,2996564
Tandaltī,Sudan,White Nile,366426
Coronel Suárez,Argentina,Buenos Aires,3860164
Mykolayiv,Ukraine,Mykolaiv,700569
Imarichō-kō,Japan,Saga Prefecture,1861677
Sergach,Russia,Nizjnij Novgorod,496802
Toshbuloq,Uzbekistan,Namangan,1512658
Ixmiquilpan,Mexico,Hidalgo,3526708
Tigwav,Haiti,Ouest,3718962
Plainfield,United States,Illinois,4906125
Muret,France,Languedoc-Roussillon-Midi-Pyrénées,2991153
Koelwār,India,Bihar,1266372
