West Little River,United States,Florida,4177865
City of Milford (balance),United States,Connecticut,7160204
Wrexham,United Kingdom,Wales,2633485
Salinas,Brazil,Minas Gerais,3450671
Nazarovo,Russia,Krasnoyarskiy,1497951
Big Spring,United States,Texas,5517061
Hellersdorf,Germany,Berlin,2906809
Mühlhausen,Germany,Thuringia,2867996
Alamo,United States,Texas,4670074
Moorhead,United States,Minnesota,5038108
Charlottenburg,Germany,Berlin,2940187
Karhula,Finland,Kymenlaakso,654137
Paramatta,Australia,New South Wales,7281840
Versailles,France,Île-de-France,2969679
Visconde do Rio Branco,Brazil,Minas Gerais,3444969
Huntley,United States,Illinois,4896691
Sri Dūngargarh,India,Rajasthan,1255654
Deli Tua,Indonesia,North Sumatra,1215199
Mossel Bay,South Africa,Western Cape,973709
Ninomiya,Japan,Kanagawa,1855380
El Abadia,Algeria,Aïn Defla,2498782
Esquel,Argentina,Chubut,3855974
Caçapava,Brazil,São Paulo,3468562
Speyer,Germany,Rheinland-Pfalz,2830582
Santo Domingo,Dominican Republic,Nacional,3492908
Kearns,United States,Utah,5776727
Chowchilla,United States,California,5336667
Pandua,India,West Bengal,1260527
Ekazhevo,Russia,Ingushetiya,563551
Lytham St Annes,United Kingdom,England,6693470
São Cristóvão,Brazil,Sergipe,3449310
Les Pennes-Mirabeau,France,Provence-Alpes-Côte d'Azur,3000047
Vibo Valentia,Italy,Calabria,2522776
Kibara,Tanzania,Mara,158016
Iţsā,Egypt,Muḩāfaz̧at al Fayyūm,355420
Leicester,United Kingdom,England,2644668
Alvin,United States,Texas,4670592
Jilib,Somalia,Middle Juba,56166
Kisela Voda,Macedonia,Kisela Voda,863675
Orangeville,Canada,Ontario,6094201
Velsen-Zuid,Netherlands,North Holland,2745673
Kurume,Japan,Fukuoka,1858088
Petlād,India,Gujarat,1259841
Bemowo,Poland,Masovian Voivodeship,776251
Al Hoceïma,Morocco,Taza-Al Hoceima-Taounate,2558545
Vorkuta,Russia,Komi Republic,1486910
Majenang,Indonesia,Central Java,1636808
Uyo,Nigeria,Akwa Ibom,2319480
Aruppukkottai,India,Tamil Nadu,1278340
Propriá,Brazil,Sergipe,3452233
Wukari,Nigeria,Taraba,2318921
Yelabuga,Russia,Tatarstan,468082
Qufu,China,Shandong Sheng,1797333
Musashino,Japan,Tokyo,1856367
Niquero,Cuba,Granma,3545981
Rosarito,Mexico,Baja California,3988392
Dhankutā,Nepal,Eastern Region,1283465
Tullinge,Sweden,Stockholm,2667109
São Joaquim,Brazil,Santa Catarina,3448828
Argyroúpoli,Greece,Attica,264516
Bāruipur,India,West Bengal,1276832
Bellingham,United States,Washington,5786899
Mandaue City,Philippines,Central Visayas,1701947
Kuttampuzha,India,Kerala,1265401
Thành Phố Lạng Sơn,Vietnam,Lạng Sơn,1576633
Żary,Poland,Lubusz,3080644
Petrolina,Brazil,Pernambuco,3392242
Lebrija,Spain,Andalusia,2515096
Bellevue,United States,Washington,5786882
Jacmel,Haiti,Sud-Est,3723779
Teykovo,Russia,Ivanovo,483137
Sheopur,India,Madhya Pradesh,1256593
Herve,Belgium,Wallonia,2795912
Itānagar,India,Arunachal Pradesh,1269655
L’Isle-sur-la-Sorgue,France,Provence-Alpes-Côte d'Azur,2998127
Namangan,Uzbekistan,Namangan,1513157
Celaya,Mexico,Guanajuato,4014875
Nueva Italia de Ruiz,Mexico,Michoacán,3994674
Valdivia,Chile,Los Ríos,3868707
Girardot City,Colombia,Cundinamarca,3682028
Chalatenango,El Salvador,Chalatenango,3587091
Pleasant Grove,United States,Utah,5779816
Trinidad,Uruguay,Flores,3439748
Linstead,Jamaica,Saint Catherine,3489760
Fort Hunt,United States,Virginia,4046704
Kadayanallur,India,Tamil Nadu,1268707
Zorgo,Burkina Faso,Plateau-Central,2353197
Puyang,China,Zhejiang Sheng,1798425
Victoriaville,Canada,Quebec,6174151
Líbano,Colombia,Tolima,3676604
Ojiya,Japan,Niigata,1854444
Mae Ramat,Thailand,Tak,1152202
Shīshgarh,India,Uttar Pradesh,1256468
Sungurlu,Turkey,Çorum,739236
Penedo,Brazil,Alagoas,3454231
Piossasco,Italy,Piedmont,3170659
Kuala Terengganu,Malaysia,Terengganu,1734705
Puerto Natales,Chile,Magallanes,3874958
Villa Francisca,Dominican Republic,Nacional,3491941
Long Eaton,United Kingdom,England,2643697
San Juan de Colón,Venezuela,Táchira,3628060
Niagara Falls,Canada,Ontario,6087892
Māgadi,India,Karnataka,1264514
Mahābād,Iran,Āz̄ārbāyjān-e Gharbī,125446
Orhei,Moldova,Orhei,617638
Ashland,United States,Oregon,5711789
Heidenheim an der Brenz,Germany,Baden-Württemberg,2907851
Siwān,India,Bihar,1255927
Kamoke,Pakistan,Punjab,1175088
Surakarta,Indonesia,Central Java,1625812
Notsé,Togo,Plateaux,2364752
Mālūr,India,Karnataka,1264010
Port Shepstone,South Africa,KwaZulu-Natal,964406
Bouaké,Ivory Coast,Vallée du Bandama,2290956
Troy,United States,Alabama,4094163
Vác,Hungary,Pest,3043293
Zrenjanin,Serbia,Vojvodina,783814
Chakapara,India,West Bengal,1348753
Rahway,United States,New Jersey,5103055
South Valley,United States,New Mexico,5492450
Tarub,Indonesia,Central Java,1624668
Kodungallūr,India,Kerala,1266385
Dursunbey,Turkey,Balıkesir,316102
Bhāyāvadar,India,Gujarat,1276013
Jian’ou,China,Fujian,1806167
Bahāwalnagar,Pakistan,Punjab,1332083
Florencia,Colombia,Caquetá,3682426
Onda,Spain,Valencia,2513115
Manaus,Brazil,Amazonas,3663517
Ribarroja,Spain,Valencia,2511880
Zarzis,Tunisia,Madanīn,2470173
Parakou,Benin,Borgou,2392204
Geislingen an der Steige,Germany,Baden-Württemberg,2921653
Gressier,Haiti,Ouest,3724233
Catarman,Philippines,Eastern Visayas,1717926
Yŏnggwang-ŭp,North Korea,Hamgyŏng-namdo,2042249
Macheng,China,Hubei,1801582
Al Marj,Libya,Al Marj,88903
Shīrvān,Iran,Khorāsān-e Shomālī,114930
Sirsāganj,India,Uttar Pradesh,1256050
Hwasun,South Korea,Jeollanam-do,1843841
Pailin,Cambodia,Pailin,1830205
Bayswater,United Kingdom,England,6545243
Wierden,Netherlands,Overijssel,2744549
Villarrobledo,Spain,Castille-La Mancha,2509491
Jaguaribe,Brazil,Ceará,3397675
Quthbullapur,India,Telangana,7302845
Kourou,French Guiana,Guyane,3381303
Lys’va,Russia,Perm,532675
Abū ‘Arīsh,Saudi Arabia,Jizan,110619
Oswestry,United Kingdom,England,2640861
Khāsh,Iran,Sistan and Baluchestan,1160571
Saint-Nicolas,Belgium,Wallonia,2787356
Zafarwāl,Pakistan,Punjab,1162285
Eha Amufu,Nigeria,Enugu,2343822
Recife,Brazil,Pernambuco,3390760
Biga,Turkey,Çanakkale Province,750605
Bergneustadt,Germany,North Rhine-Westphalia,2950294
Bilbao,Spain,Basque Country,3128026
Yatsuomachi-higashikumisaka,Japan,Toyama,1848447
Naharlagun,India,Arunachal Pradesh,7302855
Neustadt,Germany,Rheinland-Pfalz,2864054
Pirassununga,Brazil,São Paulo,3453639
Monte Mor,Brazil,São Paulo,3456827
Otegen Batyra,Kazakhstan,Almaty Oblysy,1524308
Aytos,Bulgaria,Burgas,733579
Zhoukou,China,Henan Sheng,1784130
Balanga,Philippines,Central Luzon,1728523
Goiás,Brazil,Goiás,3462374
Baton Rouge,United States,Louisiana,4315588
Sin-le-Noble,France,Nord-Pas-de-Calais-Picardie,2974494
Lāthi,India,Gujarat,1265022
Kot Samāba,Pakistan,Punjab,1172888
Shāhdādkot,Pakistan,Sindh,1165638
Sylvania,United States,Ohio,5173572
Adelaide Hills,Australia,South Australia,7302628
Tupã,Brazil,São Paulo,3445942
Presnenskiy,Russia,MO,542634
Yangsan,South Korea,Gyeongsangnam-do,1832828
Algiers,Algeria,Alger,2507480
Sestu,Italy,Sardinia,2523136
Pedroso,Portugal,Porto,2736521
Vapi,India,Gujarat,7279741
Bovisio-Masciago,Italy,Lombardy,3181641
Dorogomilovo,Russia,MO,565197
Leh,India,Kashmir,1264976
Takedamachi,Japan,Oita,1850878
Rāmtek,India,Maharashtra,1258553
Al Bāḩah,Saudi Arabia,Minţaqat al Bāḩah,109953
Caaguazú,Paraguay,Caaguazú,3439317
Willich,Germany,North Rhine-Westphalia,2808559
Harda Khās,India,Madhya Pradesh,1270375
Ulanhot,China,Inner Mongolia,2034312
Tiszaújváros,Hungary,Borsod-Abaúj-Zemplén,714697
Cosenza,Italy,Calabria,2524907
San Pablo,United States,California,5392508
Sojat,India,Rajasthan,1255860
Kawm Umbū,Egypt,Aswān,353802
Hushitai,China,Liaoning,2036619
Lebu,Chile,Biobío,3883457
Gobindpur,India,Jharkhand,1271131
Barjala,India,Tripura,1276938
Rapperswil,Switzerland,Saint Gallen,2659099
Khŭjand,Tajikistan,Viloyati Sughd,1514879
Silao,India,Bihar,1256295
Novokuznetsk,Russia,Kemerovo,1496990
Castro-Urdiales,Spain,Cantabria,3125621
Usilampatti,India,Tamil Nadu,1253671
Nardò,Italy,Apulia,3172379
Dijkot,Pakistan,Punjab,1179834
Paks,Hungary,Tolna,3046768
Sertânia,Brazil,Pernambuco,3387663
Tejupilco de Hidalgo,Mexico,México,3982121
Nippes,Germany,North Rhine-Westphalia,2862375
Bayan,China,Heilongjiang Sheng,2038421
Nikkō,Japan,Tochigi,1855395
Goa,Philippines,Bicol,1712808
Abha,Saudi Arabia,Minţaqat ‘Asīr,110690
Donskoy,Russia,Tula,565290
Muhoroni,Kenya,Kisumu,185939
Banbury,United Kingdom,England,2656406
Rosedale,United States,Maryland,4367372
Mahārājgani,India,Bihar,1264436
Burjassot,Spain,Valencia,2520712
Salzburg,Austria,Salzburg,2766824
Fayetteville,United States,North Carolina,4466033
Jalālābād,India,Punjab,1269445
East Chicago,United States,Indiana,4919857
Toowoomba,Australia,Queensland,2146268
Sainte-Marie,Martinique,Martinique,3569926
Schwalmstadt,Germany,Hesse,2835345
Altuf’yevskiy,Russia,Moscow,472072
Bukoba,Tanzania,Kagera,160961
Langfang,China,Hebei,1804540
Sâmraông,Cambodia,Ŏtâr Méanchey,1825093
Aleppo,Syria,Aleppo,170063
Candi Prambanan,Indonesia,Central Java,1630681
Ipatinga,Brazil,Minas Gerais,3461144
Barretos,Brazil,São Paulo,3470451
Ajman,United Arab Emirates,Ajman,292932
Bang Bo District,Thailand,Samut Prakan,1620919
Stellenbosch,South Africa,Western Cape,3361025
Borssele,Netherlands,Zeeland,2758587
Karlstad,Sweden,Värmland,2701680
Krasnoyarsk,Russia,Krasnoyarskiy,1502026
Pantubig,Philippines,Central Luzon,1694914
Yokosuka,Japan,Kanagawa,1848313
Autun,France,Bourgogne-Franche-Comté,3035883
Shorko,Pakistan,Khyber Pakhtunkhwa,1164987
Xàtiva,Spain,Valencia,2516345
Mishawaka,United States,Indiana,4923670
Bhitarwār,India,Madhya Pradesh,1275905
Trinidad,Cuba,Sancti Spíritus,3534915
Kortenberg,Belgium,Flanders,2794070
Calahorra,Spain,La Rioja,3127065
Monterusciello,Italy,Campania,8948704
Andrychów,Poland,Lesser Poland Voivodeship,3104115
Foshan,China,Guangdong,1811103
Hranice,Czech Republic,Olomoucký,3074893
Hellín,Spain,Castille-La Mancha,2516797
Tuapse,Russia,Krasnodarskiy,480716
Meskiana,Algeria,Oum el Bouaghi,2487805
Tŭytepa,Uzbekistan,Toshkent,1512524
Lismore,Australia,New South Wales,2160063
Haicheng,China,Liaoning,2037086
Jijiang,China,Chongqing Shi,1805798
Takahata,Japan,Yamagata,2110891
Fundong,Cameroon,North-West Province,2231482
Letchworth Garden City,United Kingdom,England,8224216
Cosamaloapan de Carpio,Mexico,Veracruz,3530177
Rājgīr,India,Bihar,1258864
Keynsham,United Kingdom,England,2645733
Kilmarnock,United Kingdom,Scotland,2645605
Magaria,Niger,Zinder,2441482
Lampa,Chile,Santiago Metropolitan,3885273
Vihāri,Pakistan,Punjab,1162813
Gogrial,South Sudan,Warrap,374739
Schönebeck,Germany,Saxony-Anhalt,2836809
Limay,France,Île-de-France,2998311
Hilchenbach,Germany,North Rhine-Westphalia,2904808
Owando,Republic of the Congo,Cuvette,2255542
Mairena del Alcor,Spain,Andalusia,2514288
Yaypan,Uzbekistan,Fergana,1512320
Tagas,Philippines,Bicol,1684577
Tsu,Japan,Mie,1849796
Ewing,United States,New Jersey,5097751
Nigrán,Spain,Galicia,3115463
Beni Mered,Algeria,Blida,2504622
Ceerigaabo,Somalia,Sanaag,62691
Coaraci,Brazil,Bahia,3466041
Cupertino,United States,California,5341145
Ávila,Spain,Castille and León,3129136
Ādīs Zemen,Ethiopia,Amhara,344923
Lincoln,Argentina,Buenos Aires,3846864
Kibre Mengist,Ethiopia,Oromiya,333103
Aflou,Algeria,Laghouat,2508737
Bedelē,Ethiopia,Oromiya,342567
Ālbū Kamāl,Syria,Deir ez-Zor,174448
Gandevi,India,Gujarat,1271722
Cabayangan,Philippines,Davao,1721695
Jagüey Grande,Cuba,Matanzas,3556437
Jataí,Brazil,Goiás,3460064
Sawangan,Indonesia,West Java,1628453
São Roque,Brazil,São Paulo,3448300
Minato,Japan,Wakayama,1852383
Prairie Village,United States,Kansas,4277718
Central Falls,United States,Rhode Island,5221341
Borehamwood,United Kingdom,England,2655186
Bānapur,India,Odisha,1277426
Yylanly,Turkmenistan,Daşoguz,601432
Hampton Park,Australia,Victoria,2163990
Telgte,Germany,North Rhine-Westphalia,2823590
Tādpatri,India,Andhra Pradesh,1255254
Gandia,Spain,Valencia,2517367
Palmer,United States,Massachusetts,4946620
Yuen Long Kau Hui,Hong Kong,Yuen Long,1818223
Orihuela,Spain,Valencia,2513076
New Kingston,Jamaica,Saint Andrew,3489297
Uttarkāshi,India,Uttarakhand,1253628
Strongsville,United States,Ohio,5173237
Presidente Prudente,Brazil,São Paulo,3452324
Ankang,China,Shaanxi,1789065
Coín,Spain,Andalusia,2519367
Atarfe,Spain,Andalusia,2521485
Vigia,Brazil,Pará,3385088
Myanaung,Myanmar,Ayeyarwady,1308204
Bulandshahr,India,Uttar Pradesh,1275120
Kaithal,India,Haryana,1268593
Wheat Ridge,United States,Colorado,5443948
Municipio de Copacabana,Colombia,Antioquia,3685949
Hilliard,United States,Ohio,5157588
Onex,Switzerland,Geneva,2659296
Bhāgalpur,India,Bihar,1276300
Jandiāla,India,Punjab,1269269
Mino,Japan,Ōsaka,1857046
Batatais,Brazil,São Paulo,3470324
Filiaşi,Romania,Dolj,678261
Bel Air South,United States,Maryland,7257992
Halluin,France,Nord-Pas-de-Calais-Picardie,3014034
Nowrangapur,India,Odisha,1261162
Najrān,Saudi Arabia,Najrān,103630
Bārmer,India,Rajasthan,1276901
Lucheng,China,Anhui Sheng,1802068
Chilakalūrupet,India,Andhra Pradesh,1274213
Telabastagan,Philippines,Central Luzon,1682537
Campina Grande do Sul,Brazil,Paraná,3467877
Haldia,India,West Bengal,1344377
Šumperk,Czech Republic,Olomoucký,3064673
Makuyuni,Tanzania,Tanga,155076
Neuburg an der Donau,Germany,Bavaria,2866070
Naraura,India,Uttar Pradesh,1261837
Valongo,Portugal,Porto,2732978
Pourham,Senegal,Fatick,2246608
Whitney,United States,Nevada,5515110
Tai’an,China,Shandong Sheng,1793724
Lucena,Spain,Andalusia,2514392
Barrington,United States,Rhode Island,5220798
Canelones,Uruguay,Canelones,3443413
Haru Zbad,Pakistan,Punjab,1177073
Panambi,Brazil,Rio Grande do Sul,3455281
Trelleborg,Sweden,Skåne,2667402
Vynohradiv,Ukraine,Zakarpattia,688746
Trnava,Slovakia,Trnavský,3057124
Tutayev,Russia,Jaroslavl,480122
Tungi,Bangladesh,Dhaka,1185098
Shibukawa,Japan,Gunma,1852595
Babīna,India,Uttar Pradesh,1278058
Oliveira do Douro,Portugal,Porto,2737039
Szarvas,Hungary,Bekes,715466
Shushenskoye,Russia,Krasnoyarskiy,1491953
Bronkhorstspruit,South Africa,Gauteng,1015504
Calauag,Philippines,Calabarzon,1720472
Melouza,Algeria,Bordj Bou Arréridj,2488202
Bogale,Myanmar,Ayeyarwady,1328121
Anastácio,Brazil,Mato Grosso do Sul,3472284
Kunri,Pakistan,Sindh,1172657
Erechim,Brazil,Rio Grande do Sul,3464073
Nogent-sur-Oise,France,Nord-Pas-de-Calais-Picardie,2990264
Loon op Zand,Netherlands,North Brabant,2751456
Kashin,Russia,Tverskaya,551986
Crato,Brazil,Ceará,3401545
Zoetermeer,Netherlands,South Holland,2743856
San Carlos del Zulia,Venezuela,Zulia,3628489
Căuşeni,Moldova,Căuşeni,618120
Tarneit,Australia,Victoria,2147357
Baoying,China,Jiangsu,1816890
Balashov,Russia,Saratov,579460
Mungaoli,India,Madhya Pradesh,1262485
Schleswig,Germany,Schleswig-Holstein,2838634
Khada,India,Uttar Pradesh,1267202
Kadoma,Zimbabwe,Mashonaland West,889453
Heyuan,China,Guangdong,1786112
Bengbu,China,Anhui Sheng,1816440
Lugoj,Romania,Timiş,674531
Ulan Bator,Mongolia,Ulaanbaatar,2028462
Khalābat,Pakistan,Khyber Pakhtunkhwa,1174301
Barking,United Kingdom,England,2656333
Wanparti,India,Telangana,1252956
Ahmadpur Siāl,Pakistan,Punjab,1356491
Morlaix,France,Brittany,2991772
Kāramadai,India,Tamil Nadu,1267869
Casa Grande,United States,Arizona,5288636
Bantul,Indonesia,Daerah Istimewa Yogyakarta,1650119
Aleksandrovskoye,Russia,Stavropol'skiy,582993
Ziguinchor,Senegal,Ziguinchor,2243940
Francavilla Fontana,Italy,Apulia,3176603
Volla,Italy,Campania,6534268
Bongabon,Philippines,Central Luzon,1724106
Dapitan,Philippines,Zamboanga Peninsula,1715542
Pénjamo,Mexico,Guanajuato,3992986
Tūndla,India,Uttar Pradesh,1254069
Hueytown,United States,Alabama,4068446
Hof,Germany,Bavaria,2902768
Pazardzhik,Bulgaria,Pazardzhik,728378
Westfield,United States,Massachusetts,4955190
Næstved,Denmark,Zealand,2616038
Eilat,Israel,Southern District,295277
Manisa,Turkey,Manisa,304827
Tokoname,Japan,Aichi,1850185
Ābu Road,India,Rajasthan,1279394
Santa Inês,Brazil,Maranhão,3389609
Okanagan,Canada,British Columbia,7281931
Butel,Macedonia,Butel,833260
Binhe,China,Henan Sheng,1793419
Livny,Russia,Orjol,534701
Ardmore,United States,Oklahoma,4529469
Çan,Turkey,Çanakkale Province,749795
Rāya,India,Uttar Pradesh,1258292
Kadugli,Sudan,Southern Kordofan,373141
Sel’tso,Russia,Brjansk,497610
Vavoua,Ivory Coast,Haut-Sassandra,2280045
Buôn Ma Thuột,Vietnam,Ðắc Lắk,1586896
Novyye Kuz’minki,Russia,Moscow,517121
Booval,Australia,Queensland,7932654
Encantado,Brazil,Rio Grande do Sul,3464274
Chengam,India,Tamil Nadu,1274429
Kostopil’,Ukraine,Rivne,704737
Shāhpur,India,Bihar,1256715
Singaraja,Indonesia,Bali,1626932
Licheng,China,Jiangsu,1802788
Syriam,Myanmar,Yangon,1295395
Pontefract,United Kingdom,England,2640132
Québec,Canada,Quebec,6325494
Hunchun,China,Jilin Sheng,2036653
Porto Feliz,Brazil,São Paulo,3452779
Goris,Armenia,Syunik Province,174895
Saalfelden am Steinernen Meer,Austria,Salzburg,2766922
Ramada,Portugal,Lisbon,2264087
Burien,United States,Washington,5788516
Whitehorse,Canada,Yukon,6180550
Bāgha Purāna,India,Punjab,1277902
Missoula,United States,Montana,5666639
Voluntari,Romania,Ilfov,662476
Puerto Esperanza,Argentina,Misiones,3429786
Ech Chettia,Algeria,Chlef,2498954
Al Qayşūmah,Saudi Arabia,Eastern Province,108918
Guledagudda,India,Karnataka,1270750
Sampués,Colombia,Sucre,3670280
Caçador,Brazil,Santa Catarina,3468570
Ourinhos,Brazil,São Paulo,3455729
Maldonado,Uruguay,Maldonado,3441894
Mae Sai,Thailand,Chiang Rai,1152194
Khao Yoi,Thailand,Phetchaburi,1152919
Ithari,Nepal,Eastern Region,1283329
San Antonio,Philippines,Central Luzon,1690315
Frankston,Australia,Victoria,2166144
Benton,United States,Arkansas,4101241
Aliwal North,South Africa,Eastern Cape,1023309
Facatativá,Colombia,Cundinamarca,3682516
Mendip,United Kingdom,England,6947756
Pajok,South Sudan,Eastern Equatoria,375495
Pico Rivera,United States,California,5382496
Nakhon Luang,Thailand,Phra Nakhon Si Ayutthaya,1608541
Mulchén,Chile,Biobío,3879200
Martinópolis,Brazil,São Paulo,3457595
Feira,Portugal,Aveiro,2739723
Tondabayashichō,Japan,Ōsaka,1850034
Abucay,Philippines,Central Luzon,1732354
Akola,India,Maharashtra,1279105
Tor Lupara,Italy,Latium,6534284
Plasencia,Spain,Extremadura,3113331
Nizhneudinsk,Russia,Irkutsk,1497549
Chester,United Kingdom,England,2653228
Lens,France,Nord-Pas-de-Calais-Picardie,3003093
Meadow Woods,United States,Florida,4163918
Paxtakor,Uzbekistan,Jizzax,1513038
Hammam Bou Hadjar,Algeria,Aïn Temouchent,2494554
Fafe,Portugal,Braga,2739788
Jakarta,Indonesia,Jakarta Raya,1642911
Shanjeev Home,Sri Lanka,Eastern Province,8260318
Rāmpur,India,Uttar Pradesh,1258599
Boston,United States,Massachusetts,4930956
Bijeljina,Bosnia and Herzegovina,Republika Srpska,3204186
Phirangipuram,India,Andhra Pradesh,1259773
Khairābād,India,Uttar Pradesh,1267175
Žatec,Czech Republic,Ústecký,3061822
Koumra,Chad,Mandoul,2429605
Pozuelo de Alarcón,Spain,Madrid,3112989
Venaria Reale,Italy,Piedmont,3164617
Tiel,Netherlands,Gelderland,2746331
Suwon-si,South Korea,Gyeonggi-do,1835553
Ankazondandy,Madagascar,Analamanga,1072711
Ermont,France,Île-de-France,3019897
Mallasamudram,India,Tamil Nadu,1264047
Albenga,Italy,Liguria,3183343
Lofthouse,United Kingdom,England,2643776
Nachingwea,Tanzania,Lindi,877702
Bắc Kạn,Vietnam,Bắc Kạn,1591538
Montélimar,France,Auvergne-Rhône-Alpes,2992703
Auch,France,Languedoc-Roussillon-Midi-Pyrénées,3036281
Pangkalan Brandan,Indonesia,North Sumatra,1214302
Peñaflor,Chile,Santiago Metropolitan,3876685
Dūrā,Palestinian Territory,West Bank,284011
Angamāli,India,Kerala,1278602
Xiaoshan,China,Zhejiang Sheng,1789998
Naj‘ Ḩammādī,Egypt,Qinā,351434
Ústí nad Orlicí,Czech Republic,Pardubický,3063546
Takaishi,Japan,Ōsaka,1851125
Río Blanco,Nicaragua,Matagalpa,3617069
Mtsensk,Russia,Orjol,524640
Reggane,Algeria,Adrar,2483761
La Plata,Argentina,Buenos Aires,3432043
Chom Bueng,Thailand,Ratchaburi,1153646
Rodas,Cuba,Cienfuegos,3541999
Lille,France,Nord-Pas-de-Calais-Picardie,2998324
Kheda,India,Gujarat,1266809
Zandvoort,Netherlands,North Holland,2744042
Bobigny,France,Île-de-France,3032179
Ban Lŭng,Cambodia,Ratanakiri,1831732
Kochenëvo,Russia,Novosibirsk,1503082
Prague,Czech Republic,Praha,3067696
Macaíba,Brazil,Rio Grande do Norte,3396048
Candaba,Philippines,Central Luzon,1719329
Shar’ya,Russia,Kostroma,495619
Lebaksiu,Indonesia,Central Java,1638217
Puyo,Ecuador,Pastaza,3652584
Cacém,Portugal,Lisbon,2270503
Jatani,India,Odisha,1269154
Springfield,United States,Pennsylvania,4561407
Apam,Ghana,Central,2304389
Nikol’sk,Russia,Penza,521776
Zhenlai,China,Jilin Sheng,2033128
Elko,United States,Nevada,5703670
Stabroek,Belgium,Flanders,2786229
Jonquière,Canada,Quebec,7303786
Chuzhou,China,Anhui Sheng,1814757
Batu Pahat,Malaysia,Johor,1732687
Wath upon Dearne,United Kingdom,England,2634672
Wiehl,Germany,North Rhine-Westphalia,2809517
Cherthala,India,Kerala,10792588
