Augusta,Italy,Sicily,2525646
Крива Паланка,Macedonia,Kriva Palanka,789045
Longfield,United Kingdom,England,2643696
Timmins,Canada,Ontario,6166739
Robīt,Ethiopia,Amhara,329586
Kot Rādha Kishan,Pakistan,Punjab,1172915
Amora,Portugal,Setúbal,2271680
Weining,China,Guizhou Sheng,1816028
Arese,Italy,Lombardy,3182886
Ramona,United States,California,5385793
Bitlis,Turkey,Bitlis,321025
Kafr az Zayyāt,Egypt,Muḩāfaz̧at al Gharbīyah,354365
Santana,Brazil,Amapá,3391360
Lewiston Orchards,United States,Idaho,5598542
Trujillo,Venezuela,Trujillo,3625979
Gorgān,Iran,Golestān,132892
Qandala,Somalia,Bari,53157
Wichian Buri,Thailand,Phetchabun,1605024
Xindi,China,Hubei,1789137
Séguéla,Ivory Coast,Worodougou,2596934
Benin City,Nigeria,Edo,2347283
Benicàssim,Spain,Valencia,3128272
Porto-Novo,Benin,Quémé,2392087
Prior Lake,United States,Minnesota,5042373
Parung,Indonesia,West Java,1632276
Gyumri,Armenia,Shirak Province,616635
Rājgarh,India,Madhya Pradesh,1258876
Bodhan,India,Telangana,1275391
Ashqelon,Israel,Southern District,295620
Orekhovo-Zuyevo,Russia,MO,515024
Voi,Kenya,Taita Taveta,178522
Thimphu,Bhutan,Thimphu,1252416
Gualeguaychú,Argentina,Entre Rios,3433658
Yuzhnoukrains'k,Ukraine,Mykolaiv,7525990
Kumbhrāj,India,Madhya Pradesh,1265670
Bassano del Grappa,Italy,Veneto,3182297
Brumado,Brazil,Bahia,3468893
Kabrāi,India,Uttar Pradesh,1268739
Charallave,Venezuela,Miranda,3645854
Sneek,Netherlands,Friesland,2747063
Klangenan,Indonesia,West Java,1639925
Dakhla,Western Sahara,Oued Ed-Dahab-Lagouira,2463447
West Carson,United States,California,5407908
Sittingbourne,United Kingdom,England,2637802
Ballitoville,South Africa,KwaZulu-Natal,1021360
Rāmganj Mandi,India,Rajasthan,1258692
Kidodi,Tanzania,Morogoro,157826
Santa Brígida,Spain,Canary Islands,2511202
Lingayen,Philippines,Ilocos,1706188
Ariana,Tunisia,Ariana,2473247
Protvino,Russia,MO,504576
Ambon,Indonesia,Maluku,1651531
Ezhou,China,Hubei,1811619
Segovia,Spain,Castille and León,3109256
Negotin,Serbia,Central Serbia,787718
Kovdor,Russia,Murmansk,543508
Chunghwa,North Korea,Pyongyang,1877872
Saquarema,Brazil,Rio de Janeiro,3448011
Senador Canedo,Brazil,Goiás,3447854
Santa Cruz de la Palma,Spain,Canary Islands,2511180
Mengcheng Chengguanzhen,China,Anhui Sheng,1800764
Jolārpettai,India,Tamil Nadu,1268834
Laochenglu,China,Xinjiang Uygur Zizhiqu,1529114
Batangas,Philippines,Calabarzon,1726280
Itororó,Brazil,Bahia,3460542
Byumba,Rwanda,Northern Province,203104
Vícar,Spain,Andalusia,2509650
Świętochłowice,Poland,Silesian Voivodeship,3083988
Dashitou,China,Jilin Sheng,2037820
Avon Center,United States,Ohio,5146282
Torrent,Spain,Valencia,2510279
Vaterstetten,Germany,Bavaria,2817818
Bugojno,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3203099
Yunmeng Chengguanzhen,China,Hubei,1785698
Akbarpur,India,Uttar Pradesh,1279134
Raymore,United States,Missouri,4405180
P’yŏngsŏng,North Korea,P'yŏngan-namdo,1871871
Piossasco,Italy,Piedmont,3170659
Goiana,Brazil,Pernambuco,3398904
Annecy,France,Auvergne-Rhône-Alpes,3037543
Metzingen,Germany,Baden-Württemberg,2871486
Baja,Hungary,Bács-Kiskun,3055685
Meads,United States,Kentucky,4300488
Kristinehamn,Sweden,Värmland,2699282
Toyokawa,Japan,Aichi,1849845
Pastavy,Belarus,Vitebsk,623760
Riverdale,United States,Georgia,4219001
Chifeng,China,Inner Mongolia,2038067
Oak Park,United States,Michigan,5004188
Canindé,Brazil,Ceará,3403353
Mödling,Austria,Lower Austria,2771335
Milano,Italy,Lombardy,3173435
Tambov,Russia,Tambov,484646
Quvasoy,Uzbekistan,Fergana,1513331
Parsippany,United States,New Jersey,5102427
Bălţi,Moldova,Bălţi,618605
Spring Valley,United States,California,5398277
Meppel,Netherlands,Drenthe,2750947
Lerdo de Tejada,Mexico,Veracruz,3524391
Lisieux,France,Normandy,2998150
Gurmatkāl,India,Karnataka,1270627
Arecibo,Puerto Rico,Arecibo,4562635
Pau,France,Aquitaine-Limousin-Poitou-Charentes,2988358
Inza,Russia,Ulyanovsk,556283
Barra Mansa,Brazil,Rio de Janeiro,3470636
Hardoī,India,Uttar Pradesh,1270370
Cipolletti,Argentina,Rio Negro,3861056
Salonta,Romania,Bihor,668129
Chios,Greece,North Aegean,259973
Youssoufia,Morocco,Doukkala-Abda,2526488
Anda,China,Heilongjiang Sheng,2038650
Azuqueca de Henares,Spain,Castille-La Mancha,3129046
Pozzuoli,Italy,Campania,3169984
Ar Ruţbah,Iraq,Anbar,98677
Alfafar,Spain,Valencia,2522057
Yarīm,Yemen,Ibb,69559
Turbo,Colombia,Antioquia,3666570
Pirna,Germany,Saxony,2853572
Benicia,United States,California,5327550
Kampung Ayer Keroh,Malaysia,Melaka,1734753
Navoiy,Uzbekistan,Navoiy,1538229
Mairinque,Brazil,São Paulo,3458132
Kirksville,United States,Missouri,5055787
Rakovski,Bulgaria,Plovdiv,727791
L'Haÿ-les-Roses,France,Île-de-France,2998632
Motul,Mexico,Yucatán,3522924
Kenscoff,Haiti,Ouest,3723440
Yugorsk,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug,1502725
Butare,Rwanda,Southern Province,203112
Yelabuga,Russia,Tatarstan,468082
Sīta Road,Pakistan,Sindh,1164716
Kearny,United States,New Jersey,5099967
Encruzilhada do Sul,Brazil,Rio Grande do Sul,3464255
Marhanets’,Ukraine,Dnipropetrovsk,701855
Formigine,Italy,Emilia-Romagna,3176733
Rome,United States,New York,5134295
Kirovohrad,Ukraine,Kirovohrad,705812
Rheinfelden (Baden),Germany,Baden-Württemberg,2847639
Mahāsamund,India,Chhattisgarh,1264414
Shibukawa,Japan,Gunma,1852595
Ocotlán,Mexico,Jalisco,3994489
Kirovgrad,Russia,Sverdlovsk,1503335
Saint-Martin-d’Hères,France,Auvergne-Rhône-Alpes,2978317
Chelsea,United Kingdom,England,2653265
Apatin,Serbia,Vojvodina,3204793
Tulsīpur,India,Uttar Pradesh,1254102
Oxnard,United States,California,5380184
Canary Wharf,United Kingdom,England,6692280
Kovvūr,India,Andhra Pradesh,1265886
Bellview,United States,Florida,4147290
Sambir,Ukraine,Lviv,694864
Busan,South Korea,Busan,1838524
Hazro,Pakistan,Punjab,1176948
Motru,Romania,Gorj,672757
Kurovskoye,Russia,MO,538601
Puerto Madryn,Argentina,Chubut,3840092
Attur,India,Tamil Nadu,1278173
Devgadh Bāriya,India,Gujarat,1273104
Moreton,United Kingdom,England,2642204
Orzesze,Poland,Silesian Voivodeship,3089965
Joinville-le-Pont,France,Île-de-France,3012313
Thākurganj,India,Bihar,1254694
Presidente Franco,Paraguay,Alto Paraná,3437444
Ronchin,France,Nord-Pas-de-Calais-Picardie,2982944
Palmeira,Brazil,Paraná,3455425
Castellammare di Stabia,Italy,Campania,3179661
Masjed Soleymān,Iran,Khuzestan,124620
Brownsburg,United States,Indiana,4255056
Ditzingen,Germany,Baden-Württemberg,2936705
Huauchinango,Mexico,Puebla,3526992
Centro Habana,Cuba,La Habana,3746183
Daska,Pakistan,Punjab,1180436
Zhoukou,China,Henan Sheng,1784130
Hoeryŏng,North Korea,Hamgyŏng-bukto,2044091
New Brunswick,United States,New Jersey,5101717
Makhachkala,Russia,Dagestan,532096
Bhaisa,India,Telangana,1276249
Kansas City,United States,Missouri,4393217
Pākaur,India,Jharkhand,1260824
Usta Muhammad,Pakistan,Balochistān,1162868
Buzău,Romania,Buzău,683123
Asunción,Paraguay,Asunción,3439389
Mushābani,India,Jharkhand,1262382
San Cristóbal Verapaz,Guatemala,Alta Verapaz,3590316
Isfahan,Iran,Isfahan,418863
Pervomays’k,Ukraine,Luhansk,697592
Bielany,Poland,Masovian Voivodeship,776029
Mossoró,Brazil,Rio Grande do Norte,3394682
Kenmore,United States,New York,5123247
Solāpur,India,Maharashtra,1256436
Neu Wulmstorf,Germany,Lower Saxony,2863795
Ust’-Kut,Russia,Irkutsk,2013923
Göksun,Turkey,Kahramanmaraş,314188
West Torrington,United States,Connecticut,4845519
Hennigsdorf,Germany,Brandenburg,2906331
Ashland,United States,Ohio,5146055
Hilo,United States,Hawaii,5855927
As Safīrah,Syria,Aleppo,172503
Chaihe,China,Heilongjiang Sheng,2038198
Mbarara,Uganda,Western Region,229268
Montceau-les-Mines,France,Bourgogne-Franche-Comté,2992863
Zhezqazghan,Kazakhstan,Qaraghandy,1516589
Kalianget,Indonesia,East Java,1641977
Palera,India,Madhya Pradesh,1260734
Newton-le-Willows,United Kingdom,England,2641546
Presidente Dutra,Brazil,Maranhão,3391220
Popovo,Bulgaria,Tŭrgovishte,728075
Santiago,Mexico,Nuevo León,3983671
Terracina,Italy,Latium,3165762
Penzance,United Kingdom,England,2640377
Denison,United States,Texas,4685892
Dzhankoy,Ukraine,Crimea,709334
Opa-locka,United States,Florida,4167003
Begūn,India,Rajasthan,1276615
Columbia,United States,Missouri,4381982
Longjumeau,France,Île-de-France,2997712
Āzādshahr,Iran,Hamadān,14256
Sumberpucung,Indonesia,East Java,1626134
Changnyeong,South Korea,Gyeongsangnam-do,6903078
Thornton-Cleveleys,United Kingdom,England,8299615
San Lorenzo,Argentina,Corrientes,3428759
Heavitree,United Kingdom,England,6691884
Osinniki,Russia,Kemerovo,1495974
Karonga,Malawi,Northern Region,235715
Bunda,Tanzania,Mara,160892
Vlissingen,Netherlands,Zeeland,2745392
Villazón,Bolivia,Potosí,3901501
Ban Phai,Thailand,Khon Kaen,1614455
Marseille 16,France,Provence-Alpes-Côte d'Azur,7284897
Mingguang,China,Anhui Sheng,1800519
Nambiyūr,India,Tamil Nadu,1262034
Kapan,Armenia,Syunik Province,174875
Mérida,Venezuela,Mérida,3632308
Charlotte Amalie,U.S. Virgin Islands,Saint Thomas Island,4795467
Boo,Sweden,Stockholm,2721259
Río Blanco,Mexico,Veracruz,3520274
Lanzhou,China,Gansu Sheng,1804430
Panāgar,India,Madhya Pradesh,1260612
Vinaròs,Spain,Valencia,3104584
Diu,India,Daman and Diu,1272502
Rānībennur,India,Karnataka,1258474
Oakley,United States,California,5378566
Anacortes,United States,Washington,5785657
Sedrata,Algeria,Souk Ahras,2482090
Tamworth,Australia,New South Wales,2147497
Túquerres,Colombia,Nariño,3666582
Conceição da Barra,Brazil,Espírito Santo,3465769
Nahariya,Israel,Northern District,294117
Kuroishi,Japan,Aomori,2129395
Novocherkassk,Russia,Rostov,518970
El Banco,Colombia,Magdalena,3684917
Malakoff,France,Île-de-France,2996514
Kanye,Botswana,Southern,933685
Gashua,Nigeria,Yobe,2341656
Venilale,East Timor,Baucau,1943235
Pisa,Italy,Tuscany,3170647
Jugsālai,India,Jharkhand,1268799
Pederneiras,Brazil,São Paulo,3454620
Pô,Burkina Faso,Centre-Sud,2356454
Qoryooley,Somalia,Lower Shabeelle,52867
Bektemir,Uzbekistan,Toshkent Shahri,1514396
Andújar,Spain,Andalusia,2521738
Montclair,United States,California,5374232
Acacías,Colombia,Meta,3690577
Makurdi,Nigeria,Benue,2331140
Montreux,Switzerland,Vaud,2659601
Mělník,Czech Republic,Central Bohemia,3070862
Uritsk,Russia,St.-Petersburg,478724
Riberalta,Bolivia,El Beni,3906466
Lutuhyne,Ukraine,Luhansk,702563
Shizukuishi,Japan,Iwate,2110994
San Andrés,Colombia,"Archipiélago de San Andrés, Providencia y Santa Catalina",3670218
Gif-sur-Yvette,France,Île-de-France,3016078
Ban Mai,Thailand,Songkhla,1601579
Hajdúnánás,Hungary,Hajdú-Bihar,720284
Sainte-Catherine,Canada,Quebec,6137781
Dundalk,Ireland,Leinster,2964540
Santiago Papasquiaro,Mexico,Durango,3983631
Curtea de Argeş,Romania,Argeş,679907
İdil,Turkey,Şırnak,311704
Altamont,United States,Oregon,5711149
Nadi,Fiji,Western,2202064
Daet,Philippines,Bicol,1716287
Kikinda,Serbia,Vojvodina,789518
Vostryakovo,Russia,MO,471456
Rāmgarh,India,Jharkhand,1258686
Haru Zbad,Pakistan,Punjab,1177073
Moers,Germany,North Rhine-Westphalia,2870221
La Orotava,Spain,Canary Islands,2515692
Kangayam,India,Tamil Nadu,1268095
Loja,Spain,Andalusia,2514946
Campos Belos,Brazil,Goiás,3467687
Ceadîr-Lunga,Moldova,Găgăuzia,618450
Tadmur,Syria,Homs,163808
Pul-e Khumrī,Afghanistan,Wilāyat-e Baghlān,1130490
Shepetivka,Ukraine,Khmelnytskyi,694216
West Fargo,United States,North Dakota,5062458
Indri,India,Haryana,1269731
Collierville,United States,Tennessee,4614748
Maham,India,Haryana,1264455
Flers,France,Normandy,3018339
Concepcion,Philippines,Central Luzon,1716995
Retiro,Argentina,Buenos Aires F.D.,3429576
Sirhind,India,Punjab,1256087
Burgos,Spain,Castille and León,3127461
Miami Lakes,United States,Florida,4164186
Santutxu,Spain,Basque Country,6618856
Tuljāpur,India,Maharashtra,1254111
Arlington,United States,Texas,4671240
Crailsheim,Germany,Baden-Württemberg,2939797
Wuhan,China,Hubei,1791247
Rifu,Japan,Miyagi,2111277
Carrières-sous-Poissy,France,Île-de-France,3028521
Marang,Malaysia,Terengganu,1734715
Xiangxiang,China,Hunan,1790471
Kazan,Russia,Tatarstan,551487
Villa Nanchital,Mexico,Veracruz,3522845
Suphan Buri,Thailand,Suphan Buri,1606033
Paoua,Central African Republic,Ouham-Pendé,2383523
Bogoroditsk,Russia,Tula,575591
Werdau,Germany,Saxony,2810969
Fos-sur-Mer,France,Provence-Alpes-Côte d'Azur,3017651
Jānsath,India,Uttar Pradesh,1269227
Don Antonio,Mexico,Hidalgo,8858113
Umina,Australia,New South Wales,2208313
Kīhei,United States,Hawaii,5849297
Belize City,Belize,Belize,3582677
Kayalpattinam,India,Tamil Nadu,1267361
Yibin,China,Sichuan,1786770
Kiliya,Ukraine,Odessa,705883
Bad Nauheim,Germany,Hesse,2953395
Arvada,United States,Colorado,5412199
La Libertad,El Salvador,La Libertad,3585157
Ḏânan,Djibouti,Ali Sabieh,224152
Fereydūnkenār,Iran,Māzandarān,134602
Lakhdaria,Algeria,Bouira,2491134
Bothell,United States,Washington,5787829
Vargem Grande do Sul,Brazil,São Paulo,3445500
Cesano Boscone,Italy,Lombardy,6534280
Danlí,Honduras,El Paraíso,3612907
Bielefeld,Germany,North Rhine-Westphalia,2949186
Seelze,Germany,Lower Saxony,2833641
Hutchinson,United States,Kansas,4273299
Mlalo,Tanzania,Tanga,153423
Tanauan,Philippines,Calabarzon,1683340
Chuncheon,South Korea,Gangwon-do,1845136
Antanifotsy,Madagascar,Vakinankaratra,1070661
Phan Rang-Tháp Chàm,Vietnam,Ninh Thuận,1571067
Laoag,Philippines,Ilocos,1707404
Vigneux-sur-Seine,France,Île-de-France,2969109
Bato,Philippines,Bicol,1726156
Beitbridge,Zimbabwe,Matabeleland South,895269
Zittau,Germany,Saxony,2804008
Marinilla,Colombia,Antioquia,3675263
Saint-Dié-des-Vosges,France,Alsace-Champagne-Ardenne-Lorraine,2980827
Ikire,Nigeria,Osun,2338273
Buldāna,India,Maharashtra,1275117
El Aouinet,Algeria,Oum el Bouaghi,2498667
Komló,Hungary,Baranya,3049512
Kabaty,Poland,Masovian Voivodeship,769893
Teykovo,Russia,Ivanovo,483137
Alcúdia,Spain,Balearic Islands,2522091
Brescia,Italy,Lombardy,3181554
Camanducaia,Brazil,Minas Gerais,3468023
Arnhem,Netherlands,Gelderland,2759661
Ahlat,Turkey,Bitlis,325103
Chioggia,Italy,Veneto,3178784
Giv‘atayim,Israel,Tel Aviv,294999
Uherské Hradiště,Czech Republic,Zlín,3063739
Deer Park,United States,New York,5114731
Taft,Iran,Yazd,113632
Baswa,India,Rajasthan,1276724
Zibo,China,Shandong Sheng,1785286
Ar Rastan,Syria,Homs,172946
Vittorio Veneto,Italy,Veneto,3164028
Puerto Maldonado,Peru,Madre de Dios,3931470
Guatemala City,Guatemala,Guatemala,3598132
Calbayog City,Philippines,Eastern Visayas,1720402
Knjazevac,Serbia,Central Serbia,6619277
Three Lakes,United States,Florida,4175296
Garden City,United States,Kansas,5445439
Joué-lés-Tours,France,Centre,3012219
Ocotal,Nicaragua,Nueva Segovia,3617448
Wettingen,Switzerland,Aargau,2658011
Oranienburg,Germany,Brandenburg,2857129
Muhoroni,Kenya,Kisumu,185939
Hermanus,South Africa,Western Cape,3366880
Potomac,United States,Maryland,4366001
Novyy Turtkul’,Uzbekistan,Karakalpakstan,1513092
Moabit,Germany,Berlin,2870310
Seaham,United Kingdom,England,2638302
Assis,Brazil,São Paulo,3471374
Amrāvati,India,Maharashtra,1278718
Al Manşūrah,Egypt,Muḩāfaz̧at ad Daqahlīyah,360761
Greenwood,United States,South Carolina,4580569
Ibeto,Nigeria,Niger,2339293
Yigo Village,Guam,Yigo,4038794
Khurai,India,Madhya Pradesh,1266620
Mahlsdorf,Germany,Berlin,2874455
Nochistlán,Mexico,Zacatecas,3994912
Itamarandiba,Brazil,Minas Gerais,3460825
Macas,Ecuador,Morona-Santiago,3654541
Beni Amrane,Algeria,Boumerdes,2504739
Dehiwala-Mount Lavinia,Sri Lanka,Western,1234569
Kidapawan,Philippines,Soccsksargen,1708824
Duekoué,Ivory Coast,Dix-Huit Montagnes,2289549
Yeovil,United Kingdom,England,2633373
Novo Hamburgo,Brazil,Rio Grande do Sul,3456068
Eleşkirt,Turkey,Ağrı,315758
Ratangarh,India,Rajasthan,1258366
Annapolis,United States,Maryland,4347242
Seohāra,India,Uttar Pradesh,1256832
Gaspar,Brazil,Santa Catarina,3462535
Aabenraa,Denmark,South Denmark,2625070
Indramayu,Indonesia,West Java,1643078
Foumban,Cameroon,West,2231506
Yanji,China,Jilin Sheng,2033467
Ismailia,Egypt,Al Ismā‘īlīyah,361055
Beveren,Belgium,Flanders,2802031
Abū al Maţāmīr,Egypt,Al Buḩayrah,362882
Aoji-ri,North Korea,Hamgyŏng-bukto,2045311
Ciudad Mendoza,Mexico,Veracruz,3530592
Hagi,Japan,Yamaguchi,1863418
Ballālpur,India,Maharashtra,1277557
Fort Abbās,Pakistan,Punjab,1179223
Makueni,Kenya,Makueni,188080
Kazan,Turkey,Ankara,743615
Linqiong,China,Sichuan,1803365
Bila Tserkva,Ukraine,Kiev,712165
Jaguarari,Brazil,Bahia,3460225
Kutná Hora,Czech Republic,Central Bohemia,3072463
Newark on Trent,United Kingdom,England,2641731
Polanco,Mexico,Mexico City,3521305
Nampula,Mozambique,Nampula,1033356
Basingstoke,United Kingdom,England,2656192
Sandy Hills,United States,Utah,5781070
El Triunfo,Ecuador,Guayas,3658053
Moriguchi,Japan,Ōsaka,1856584
Villeneuve-sur-Lot,France,Aquitaine-Limousin-Poitou-Charentes,2968515
Mūlki,India,Karnataka,1262546
Camocim,Brazil,Ceará,3403687
Columbus,United States,Georgia,4188985
Piritiba,Brazil,Bahia,3453494
New Amsterdam,Guyana,East Berbice-Corentyne,3376762
Villa Francisca,Dominican Republic,Nacional,3491941
Pistoia,Italy,Tuscany,3170621
Toulon,France,Provence-Alpes-Côte d'Azur,2972328
Ostróda,Poland,Warmian-Masurian Voivodeship,3089779
Hanford,United States,California,5355180
Braine-l'Alleud,Belgium,Wallonia,2801154
Sapulpa,United States,Oklahoma,4550881
Mazabuka,Zambia,Southern,907111
Pilsen,Czech Republic,Plzeňský,3068160
Nishinomiya-hama,Japan,Hyōgo,1855207
Glen Ellyn,United States,Illinois,4893811
Paternò,Italy,Sicily,2523866
Penn Hills,United States,Pennsylvania,5205377
Tūndla,India,Uttar Pradesh,1254069
Bedford,United Kingdom,England,2656046
Steinfurt,Germany,North Rhine-Westphalia,2828105
Spanish Town,Jamaica,Saint Catherine,3488465
Sidi Moussa,Algeria,Blida,2479966
Bor,Serbia,Central Serbia,792456
Shamakhi,Azerbaijan,Şamaxı,585156
East Setauket,United States,New York,5116060
Artigas,Uruguay,Artigas,3443758
Mariehamn,Aland Islands,Mariehamns stad,3041732
Thomazeau,Haiti,Ouest,3716667
Arhribs,Algeria,Tizi Ouzou,2506519
San Pedro de Lloc,Peru,La Libertad,3692310
Mombasa,Kenya,Mombasa,186301
Mazinde,Tanzania,Tanga,154470
São Gonçalo do Sapucaí,Brazil,Minas Gerais,3449056
Jacksonville,United States,North Carolina,4473083
Coquimbo,Chile,Coquimbo,3893629
Orange,United States,New Jersey,5102213
Cabo Frio,Brazil,Rio de Janeiro,3468615
Zomin,Uzbekistan,Jizzax,1215694
West Little River,United States,Florida,4177865
Itaqui,Brazil,Rio Grande do Sul,3460629
Los Barrios,Spain,Andalusia,2514824
Kebonarun,Indonesia,Central Java,1640755
Gölcük,Turkey,Kocaeli,746666
Munsan,South Korea,Gyeonggi-do,1840862
Heemstede,Netherlands,North Holland,2754692
Uyo,Nigeria,Akwa Ibom,2319480
Canton,United States,Ohio,5149222
Vicenza,Italy,Veneto,3164419
Pirapozinho,Brazil,São Paulo,3453542
Bou Hanifia el Hamamat,Algeria,Mascara,2503033
Bermeo,Spain,Basque Country,3128174
Kitakami,Japan,Iwate,2112227
Kadiri,India,Andhra Pradesh,1268673
La Esperanza,Guatemala,Quetzaltenango,3594703
Bayugan,Philippines,Caraga,1725684
Riachão do Jacuípe,Brazil,Bahia,3451474
Cabrobó,Brazil,Pernambuco,3404513
Viernheim,Germany,Hesse,2817324
Carcavelos,Portugal,Lisbon,2270184
Irecê,Brazil,Bahia,3461013
Korgan,Turkey,Ordu,742658
Sambalpur,India,Odisha,1257542
Esch-sur-Alzette,Luxembourg,Luxembourg,2960596
Zhongxing New Village,Taiwan,Taiwan,7601921
Forlì,Italy,Emilia-Romagna,3176746
Unaizah,Saudi Arabia,Al-Qassim,8394316
Itapetinga,Brazil,Bahia,3460730
Rossville,United States,Maryland,4367419
Carrefour,Haiti,Ouest,3728338
Caucete,Argentina,San Juan,3862240
Yarovoye,Russia,Altai Krai,1486340
Eusébio,Brazil,Ceará,3400558
Lianyuan,China,Hunan,1804451
Machakos,Kenya,Machakos,188492
Briton Ferry,United Kingdom,Wales,2654668
Östersund,Sweden,Jämtland,2685750
Oak Harbor,United States,Washington,5805441
Denderleeuw,Belgium,Flanders,2799647
Illapel,Chile,Coquimbo,3887344
Rizhao,China,Shandong Sheng,1797132
Fontenay-le-Comte,France,Pays de la Loire,3017921
Charlottenburg,Germany,Berlin,2940187
Khromtau,Kazakhstan,Aqtöbe,609404
Konibodom,Tajikistan,Viloyati Sughd,1514891
Belén de Umbría,Colombia,Risaralda,3688989
Delaware,United States,Ohio,5151891
Duobao,China,Hubei,1811829
Regina,Canada,Saskatchewan,6119109
Beylikdüzü,Turkey,Istanbul,6947640
Maspalomas,Spain,Canary Islands,2514042
Rancho Cucamonga,United States,California,5385955
Pālakkodu,India,Tamil Nadu,1260793
Lolodorf,Cameroon,South Province,2229267
Ronnenberg,Germany,Lower Saxony,2845222
Inglewood,United States,California,5359488
Itaguaí,Brazil,Rio de Janeiro,3460899
Ramanayyapeta,India,Andhra Pradesh,7302846
